0.20, 60.60, 0.00, 19.90, 2, 11, 5, 496, 1, 82, 80, 129, -0.02, -1.01, -0.20, 23.16, 24.59, 30.47, 35.25, 27.81, 24.44, 24.72, 27.34, 24.53, 26.50, 35.47, 35.19, 26.41, 24.69, 22.53, 22.47, 5
0.00, 60.60, 0.00, 19.90, -1, 10, -10, 486, 1, 79, 84, 129, 0.00, -1.02, -0.19, 23.59, 24.87, 33.97, 31.41, 25.84, 24.19, 24.66, 28.12, 24.06, 26.09, 34.13, 36.19, 26.94, 24.94, 22.53, 21.78, 5
0.00, 60.60, 0.00, 19.90, -1, 9, 7, 493, 1, 81, 82, 129, 0.01, -1.00, -0.21, 23.53, 24.94, 35.34, 31.34, 25.22, 23.81, 24.34, 27.84, 25.03, 27.69, 39.44, 30.75, 26.75, 23.62, 21.84, 21.25, 5
0.00, 60.60, -0.10, 19.80, 10, 19, 4, 497, 1, 79, 79, 127, 0.00, -1.01, -0.22, 23.09, 24.34, 33.94, 32.31, 25.31, 22.84, 24.03, 27.66, 25.00, 28.12, 39.78, 28.78, 26.09, 23.31, 21.50, 20.94, 5
0.00, 60.60, 0.00, 19.80, -8, 11, 1, 498, 1, 79, 80, 128, -0.02, -1.01, -0.23, 23.06, 24.31, 33.50, 33.06, 25.41, 23.22, 24.19, 27.41, 25.34, 28.91, 39.88, 28.31, 25.94, 23.03, 21.62, 21.12, 5
0.00, 60.60, 0.00, 19.80, -1, 10, -6, 492, 1, 78, 81, 127, -0.02, -1.01, -0.23, 23.16, 24.03, 32.75, 32.00, 26.53, 23.25, 23.97, 26.87, 25.34, 28.94, 39.75, 27.56, 25.78, 22.87, 21.34, 20.97, 5
0.00, 60.60, 0.00, 19.80, 0, 10, 4, 496, 1, 79, 80, 128, -0.02, -1.00, -0.24, 23.06, 24.09, 32.28, 32.75, 25.50, 24.25, 24.09, 26.81, 25.50, 29.44, 39.69, 27.41, 25.81, 22.69, 21.34, 20.97, 5
1.00, 61.60, 0.10, 19.90, 1, 11, 2, 498, 1, 79, 79, 128, -0.03, -1.01, -0.25, 22.81, 24.06, 31.41, 34.72, 25.97, 23.28, 23.78, 26.50, 25.66, 29.87, 39.78, 27.03, 25.37, 22.69, 21.25, 20.87, 5
0.00, 61.60, 0.00, 19.90, 1, 12, -3, 495, 1, 77, 82, 129, -0.02, -1.01, -0.23, 22.94, 24.09, 32.53, 33.25, 26.34, 23.34, 24.00, 26.91, 26.03, 30.62, 39.53, 26.69, 25.41, 22.56, 21.50, 21.06, 5
0.00, 61.60, 0.00, 19.90, -3, 9, -2, 493, 1, 77, 80, 126, -0.01, -1.01, -0.23, 22.69, 24.00, 30.66, 31.06, 25.72, 23.03, 23.66, 26.81, 25.94, 31.53, 35.50, 24.59, 24.25, 22.53, 21.66, 21.62, 5
0.00, 61.60, 0.00, 19.90, 9, 18, 7, 500, 1, 80, 80, 126, -0.04, -1.00, -0.23, 22.34, 24.09, 30.06, 33.06, 25.37, 23.37, 24.06, 26.69, 25.91, 31.75, 33.47, 25.94, 25.72, 22.87, 21.78, 21.62, 1
-0.70, 60.90, 0.00, 19.90, 28, 46, 4, 504, 1, 80, 78, 127, 0.00, -1.01, -0.23, 25.28, 28.28, 38.03, 34.16, 26.28, 23.84, 24.41, 28.37, 26.81, 33.47, 36.47, 31.91, 30.44, 24.28, 22.81, 22.47, 5
0.00, 60.90, 0.00, 19.90, -34, 12, -6, 498, 1, 77, 81, 127, -0.01, -1.01, -0.24, 24.78, 28.03, 36.75, 35.75, 27.16, 23.84, 24.66, 28.34, 27.16, 34.50, 35.13, 32.72, 30.09, 24.47, 22.72, 22.53, 5
0.00, 60.90, 0.00, 19.90, -3, 9, -1, 497, 1, 78, 82, 126, -0.01, -1.00, -0.23, 26.00, 26.53, 37.66, 37.91, 27.66, 24.81, 24.94, 28.03, 27.78, 35.94, 36.84, 34.25, 29.66, 24.25, 22.44, 22.37, 5
0.00, 60.90, 0.00, 19.90, 1, 10, 8, 505, 1, 78, 80, 128, -0.03, -1.01, -0.21, 24.06, 25.78, 36.78, 39.75, 27.69, 24.72, 24.91, 27.91, 28.00, 35.78, 37.44, 34.09, 29.06, 23.47, 21.81, 21.94, 5
0.00, 60.90, 0.00, 19.90, -1, 9, 1, 506, 1, 80, 78, 127, -0.03, -1.01, -0.23, 23.53, 25.47, 37.03, 38.41, 27.75, 23.97, 24.56, 27.94, 27.84, 36.28, 36.28, 34.19, 27.91, 23.00, 21.56, 21.59, 5
0.00, 60.90, 0.00, 19.90, 1, 10, -5, 501, 1, 77, 82, 127, -0.02, -1.00, -0.22, 23.56, 25.47, 36.66, 39.72, 28.22, 24.12, 24.66, 27.56, 28.28, 37.50, 35.97, 34.63, 27.66, 22.91, 21.41, 21.62, 5
0.00, 60.90, 0.00, 19.90, 5, 15, -1, 500, 1, 76, 81, 127, -0.04, -1.01, -0.25, 23.34, 25.03, 34.28, 40.06, 29.34, 24.19, 24.81, 27.69, 28.97, 38.69, 33.97, 34.53, 26.53, 22.72, 21.47, 21.87, 5
-0.10, 60.80, 0.00, 19.90, -3, 12, 7, 507, 1, 80, 78, 127, -0.02, -1.01, -0.24, 24.19, 25.87, 37.00, 37.78, 29.59, 24.41, 24.84, 28.50, 29.44, 39.97, 34.44, 34.78, 26.44, 22.62, 21.94, 22.56, 5
0.00, 60.80, 0.00, 19.90, -2, 10, -4, 503, 1, 76, 81, 128, -0.01, -1.01, -0.23, 23.87, 25.84, 39.75, 35.84, 27.28, 24.94, 25.00, 29.19, 29.53, 40.69, 33.84, 34.88, 26.12, 22.34, 22.09, 22.22, 5
0.00, 60.80, 0.00, 19.90, -1, 9, -5, 498, 1, 76, 82, 127, -0.01, -1.01, -0.23, 23.78, 25.97, 39.31, 37.38, 27.91, 24.84, 25.16, 29.12, 29.62, 40.38, 34.06, 35.44, 26.50, 22.94, 22.22, 22.31, 5
-0.30, 60.50, 0.00, 19.90, 0, 9, 9, 507, 1, 80, 79, 127, -0.01, -1.01, -0.23, 23.37, 25.75, 39.38, 35.97, 28.37, 24.19, 24.53, 28.94, 29.56, 40.75, 33.22, 34.56, 25.66, 22.59, 22.06, 22.09, 5
0.00, 60.50, 0.00, 19.90, 1, 10, -6, 501, 1, 79, 79, 128, 0.02, -1.02, -0.17, 23.75, 25.87, 38.84, 37.75, 29.84, 24.97, 25.59, 29.81, 27.94, 36.75, 38.84, 35.50, 28.91, 23.62, 22.47, 22.41, 5
0.00, 60.50, 0.00, 19.90, 0, 10, 1, 502, 1, 77, 80, 127, -0.05, -1.02, -0.22, 23.94, 25.91, 36.91, 38.97, 31.50, 25.62, 26.03, 29.56, 28.69, 37.81, 36.78, 36.00, 27.59, 23.75, 23.31, 24.50, 5
0.00, 60.50, 0.00, 19.90, 18, 28, 2, 504, 1, 78, 79, 126, -0.06, -1.01, -0.21, 23.31, 24.78, 32.38, 44.63, 32.72, 26.19, 26.03, 28.78, 28.12, 35.84, 37.66, 35.31, 29.00, 24.06, 23.87, 24.94, 5
-0.30, 60.20, 0.00, 19.90, -14, 14, 7, 511, 0, 78, 79, 129, -0.01, -1.00, -0.19, 23.28, 24.59, 31.62, 44.97, 32.47, 26.31, 26.59, 29.62, 29.19, 39.84, 34.78, 35.09, 26.75, 23.53, 24.59, 25.69, 5
0.00, 60.20, 0.00, 19.90, -5, 9, -1, 510, 0, 78, 79, 128, -0.02, -1.01, -0.19, 23.59, 25.34, 36.50, 38.53, 29.84, 26.34, 26.72, 29.97, 30.12, 40.44, 33.03, 35.28, 25.28, 23.22, 24.00, 25.47, 5
0.00, 60.20, 0.00, 19.90, 0, 9, 1, 511, 0, 77, 82, 126, 0.02, -1.02, -0.25, 23.47, 25.47, 41.25, 33.53, 25.28, 24.31, 25.28, 29.97, 36.38, 38.56, 35.47, 27.91, 22.50, 21.72, 22.09, 23.94, 5
-0.30, 59.90, 0.00, 19.90, 4, 13, 3, 514, 0, 76, 80, 127, -0.02, -1.01, -0.18, 23.00, 25.06, 39.59, 34.72, 25.84, 23.87, 25.03, 28.87, 37.66, 36.91, 35.41, 26.72, 22.41, 21.72, 21.66, 23.53, 5
0.00, 59.90, 0.00, 19.90, -5, 8, 4, 518, 0, 78, 78, 127, 0.01, -1.01, -0.20, 23.16, 25.72, 42.75, 31.87, 25.59, 24.00, 25.22, 30.41, 41.63, 35.47, 36.69, 25.19, 22.25, 21.62, 22.00, 23.87, 5
0.00, 59.90, 0.00, 19.90, 58, 66, 2, 520, 0, 79, 78, 128, 0.00, -1.01, -0.20, 23.37, 25.84, 43.53, 37.72, 25.87, 24.62, 25.62, 30.22, 42.03, 35.94, 37.94, 29.19, 23.34, 21.97, 22.34, 24.06, 5
0.00, 59.90, 0.00, 19.90, -50, 16, -5, 515, 0, 77, 83, 126, -0.01, -1.01, -0.22, 24.12, 27.00, 44.72, 45.97, 30.69, 26.12, 25.91, 30.09, 43.72, 38.66, 44.06, 34.44, 23.97, 22.53, 22.66, 24.59, 5
0.10, 60.00, 0.00, 19.90, -6, 10, 4, 519, 0, 80, 81, 127, -0.01, -1.01, -0.20, 24.53, 27.62, 46.22, 46.75, 30.25, 26.00, 26.12, 29.81, 43.69, 39.69, 45.09, 35.13, 24.47, 22.66, 22.75, 23.84, 5
0.00, 60.00, 0.00, 19.90, -1, 9, -4, 515, 0, 79, 79, 127, -0.06, -1.01, -0.24, 26.72, 29.19, 42.91, 50.66, 31.41, 25.75, 26.09, 29.19, 38.91, 40.63, 42.72, 41.50, 27.41, 23.87, 23.53, 23.34, 5
0.00, 60.00, 0.00, 19.90, 1, 10, -7, 508, 0, 76, 81, 127, 0.00, -1.01, -0.18, 25.37, 30.84, 42.34, 46.28, 30.50, 26.06, 26.19, 31.16, 34.50, 38.81, 41.94, 43.13, 28.84, 24.41, 23.28, 23.84, 5
0.00, 60.00, 0.00, 19.90, 0, 10, 6, 514, 0, 78, 80, 127, 0.01, -1.01, -0.20, 25.62, 31.66, 42.16, 41.19, 28.09, 24.78, 25.72, 31.28, 31.28, 35.47, 43.97, 41.31, 27.34, 23.94, 23.16, 24.03, 5
0.00, 60.00, 0.00, 19.90, 0, 10, 1, 515, 0, 78, 81, 127, 0.01, -1.01, -0.17, 26.62, 27.87, 42.53, 40.38, 28.22, 25.56, 25.56, 30.59, 30.47, 34.28, 40.38, 44.13, 29.41, 23.59, 22.25, 22.84, 5
0.00, 60.00, 0.00, 19.90, 1, 11, -7, 508, 0, 77, 79, 127, -0.01, -1.01, -0.17, 23.94, 26.78, 41.00, 43.28, 30.56, 25.34, 25.66, 30.28, 28.78, 33.50, 37.69, 46.66, 31.91, 23.69, 22.37, 22.25, 5
0.00, 60.00, 0.10, 20.00, 7, 18, 2, 510, 0, 76, 81, 127, 0.01, -1.01, -0.18, 24.59, 27.72, 43.41, 40.81, 28.78, 25.19, 25.94, 31.47, 30.00, 34.28, 40.06, 45.00, 30.37, 23.56, 22.25, 22.37, 5
-0.10, 59.90, 0.00, 20.00, -9, 9, 1, 511, 1, 78, 81, 127, 0.04, -1.01, -0.19, 24.41, 27.87, 43.50, 40.44, 28.37, 24.69, 25.81, 31.97, 30.69, 34.50, 41.44, 43.59, 28.72, 23.16, 22.37, 22.59, 5
0.00, 59.90, 0.00, 20.00, 2, 11, 6, 517, 1, 78, 80, 128, 0.00, -1.01, -0.20, 24.19, 27.56, 42.09, 40.53, 30.47, 25.34, 25.53, 30.81, 30.78, 33.91, 41.09, 44.63, 28.09, 23.16, 22.37, 22.50, 5
0.00, 59.90, 0.00, 20.00, 0, 11, -3, 514, 1, 76, 80, 128, 0.02, -1.02, -0.19, 24.19, 27.03, 41.94, 42.19, 30.19, 25.47, 25.62, 30.53, 30.31, 33.69, 41.31, 45.00, 28.50, 23.16, 22.47, 22.72, 5
-0.20, 59.70, 0.00, 20.00, -2, 9, -7, 507, 1, 76, 82, 126, 0.00, -1.01, -0.19, 24.59, 29.50, 40.41, 42.94, 28.19, 24.72, 25.69, 30.34, 30.19, 32.13, 40.34, 44.56, 29.03, 24.09, 23.09, 22.94, 5
0.00, 59.70, 0.00, 20.00, 0, 9, 8, 515, 1, 81, 78, 127, 0.01, -1.01, -0.17, 25.16, 30.00, 40.31, 41.84, 30.28, 25.06, 25.50, 30.25, 30.22, 31.66, 41.38, 45.00, 29.25, 24.34, 23.41, 23.16, 5
0.00, 59.70, 0.00, 20.00, 6, 15, 0, 515, 1, 78, 79, 128, 0.01, -1.01, -0.18, 24.25, 28.91, 36.53, 37.28, 26.69, 24.22, 24.97, 30.97, 29.47, 30.19, 35.50, 41.44, 28.28, 23.59, 22.72, 22.62, 5
0.00, 59.70, 0.00, 20.00, 0, 15, -7, 508, 1, 76, 80, 127, 0.03, -1.01, -0.18, 23.31, 25.62, 37.69, 37.97, 26.91, 23.84, 24.81, 30.62, 29.16, 31.44, 34.91, 41.81, 28.12, 22.34, 21.41, 21.59, 5
0.00, 59.70, 0.00, 20.00, -5, 10, -1, 507, 1, 76, 82, 127, 0.02, -1.01, -0.18, 23.62, 26.03, 38.00, 36.84, 27.31, 24.34, 25.19, 31.34, 29.66, 31.84, 35.63, 42.28, 27.59, 22.44, 21.62, 21.62, 5
0.00, 59.70, 0.00, 20.00, -1, 9, 7, 514, 1, 78, 80, 128, 0.02, -1.01, -0.18, 23.37, 25.69, 37.97, 36.63, 27.25, 23.97, 24.91, 30.97, 29.66, 31.59, 35.31, 41.75, 27.12, 22.28, 21.44, 21.59, 5
0.00, 59.70, 0.00, 20.00, -1, 8, 0, 514, 1, 79, 79, 127, 0.02, -1.01, -0.17, 23.47, 26.62, 38.53, 37.53, 26.41, 24.16, 24.75, 31.16, 30.44, 32.03, 36.78, 41.06, 26.25, 22.28, 21.91, 21.87, 5
0.30, 60.00, 0.00, 20.00, 2, 10, -11, 503, 1, 77, 81, 126, 0.02, -1.01, -0.14, 23.59, 26.41, 38.59, 37.22, 27.44, 24.34, 25.28, 31.22, 27.59, 31.78, 33.16, 42.59, 31.16, 23.69, 22.06, 22.06, 5
0.00, 60.00, 0.00, 20.00, -2, 8, 0, 503, 1, 81, 80, 127, 0.01, -1.01, -0.12, 23.66, 25.53, 37.00, 39.25, 27.47, 24.62, 25.16, 30.94, 24.44, 27.87, 29.56, 33.22, 41.84, 29.37, 24.34, 22.97, 5
0.00, 60.00, 0.00, 20.00, 3, 11, 0, 503, 1, 79, 78, 128, 0.03, -1.01, -0.12, 24.06, 26.00, 38.75, 37.53, 27.81, 24.47, 25.56, 32.00, 24.12, 27.06, 30.37, 32.47, 41.88, 31.72, 25.16, 23.41, 5
0.00, 60.00, 0.00, 20.00, 6, 17, -5, 498, 1, 78, 79, 127, 0.04, -1.01, -0.15, 21.97, 22.75, 31.31, 23.75, 22.16, 22.03, 24.00, 31.66, 23.31, 26.56, 29.03, 28.50, 27.12, 22.75, 21.31, 21.03, 1
0.10, 60.10, 0.00, 20.00, -8, 9, -5, 493, 1, 77, 83, 126, 0.05, -1.01, -0.12, 22.28, 23.09, 31.34, 23.25, 22.03, 21.97, 23.87, 31.00, 23.34, 26.69, 29.06, 28.09, 26.78, 22.75, 21.31, 20.81, 1
0.00, 60.10, 0.00, 20.00, 0, 9, 5, 498, 1, 78, 79, 126, 0.06, -1.01, -0.11, 21.81, 22.87, 27.91, 23.31, 21.84, 21.59, 23.59, 30.37, 23.22, 26.44, 28.00, 25.75, 24.94, 22.81, 21.44, 20.72, 1
0.00, 60.10, 0.00, 20.00, 0, 9, 6, 504, 1, 78, 79, 128, 0.05, -1.01, -0.12, 21.78, 22.69, 28.69, 22.94, 21.84, 21.59, 23.44, 29.69, 23.03, 26.16, 26.69, 26.34, 25.09, 22.81, 21.37, 21.16, 1
-0.10, 60.00, 0.10, 20.10, 34, 43, -5, 499, 1, 77, 80, 128, 0.04, -1.01, -0.12, 22.44, 24.47, 30.47, 26.31, 22.62, 22.03, 23.56, 28.94, 23.47, 26.41, 27.09, 28.03, 28.53, 24.03, 21.91, 21.37, 1
0.00, 60.00, 0.00, 20.10, -34, 9, -4, 495, 1, 78, 82, 126, 0.04, -1.01, -0.12, 23.50, 26.12, 34.31, 26.44, 23.16, 22.59, 23.87, 29.09, 23.47, 26.97, 27.97, 32.31, 30.31, 24.34, 22.28, 21.44, 5
0.00, 60.00, 0.00, 20.10, 7, 16, 8, 503, 1, 81, 78, 127, 0.03, -1.01, -0.11, 25.47, 26.94, 35.97, 27.66, 23.81, 22.72, 24.06, 29.09, 24.16, 27.44, 28.62, 35.31, 30.59, 24.72, 22.72, 22.16, 5
0.00, 60.00, -0.10, 20.00, 0, 16, 0, 503, 1, 80, 79, 127, 0.03, -1.01, -0.12, 25.31, 27.16, 36.03, 26.87, 24.03, 22.44, 23.84, 29.06, 24.19, 27.53, 28.53, 34.84, 30.34, 24.50, 22.81, 22.00, 5
-0.40, 59.60, 0.00, 20.00, -5, 11, -2, 501, 1, 76, 80, 128, 0.05, -1.01, -0.12, 25.19, 25.34, 36.34, 27.47, 23.69, 22.66, 23.91, 29.03, 24.34, 28.16, 29.37, 36.00, 29.00, 23.62, 21.75, 21.37, 5
0.00, 59.60, 0.00, 20.00, -3, 8, 0, 501, 1, 77, 82, 127, -0.01, -1.01, -0.13, 23.31, 24.94, 35.69, 28.16, 24.59, 22.87, 23.66, 27.69, 24.25, 27.72, 29.19, 35.50, 28.62, 23.12, 21.50, 21.00, 5
0.00, 59.60, 0.00, 20.00, 3, 11, 6, 507, 1, 80, 78, 127, 0.00, -1.01, -0.14, 23.12, 24.78, 35.03, 29.44, 24.22, 22.94, 24.03, 27.62, 24.41, 27.78, 28.97, 35.53, 28.69, 23.12, 21.50, 21.19, 5
-0.20, 59.40, 0.00, 20.00, -2, 9, 0, 507, 1, 79, 79, 127, 0.01, -1.02, -0.12, 22.72, 24.28, 34.75, 28.34, 24.06, 22.91, 23.66, 27.62, 24.19, 27.44, 28.66, 35.09, 28.03, 22.69, 21.25, 21.00, 5
0.00, 59.40, 0.00, 20.00, -1, 8, -3, 504, 1, 78, 81, 127, 0.01, -1.01, -0.13, 22.94, 24.53, 35.06, 28.37, 24.31, 23.00, 23.75, 28.12, 24.22, 27.59, 29.09, 35.63, 28.25, 22.91, 21.28, 21.12, 5
0.00, 59.40, 0.00, 20.00, 1, 9, -5, 499, 1, 75, 82, 127, -0.01, -1.01, -0.15, 22.97, 24.69, 35.28, 29.12, 24.06, 22.75, 23.94, 27.87, 24.28, 27.87, 28.91, 35.78, 28.31, 22.94, 21.50, 21.09, 5
0.00, 59.40, 0.00, 20.00, 9, 18, 2, 501, 1, 76, 80, 127, -0.00, -1.01, -0.13, 23.00, 24.41, 34.44, 29.31, 24.53, 22.78, 23.91, 27.59, 24.31, 27.59, 28.72, 35.75, 28.25, 22.91, 21.34, 21.09, 5
-0.30, 59.10, 0.00, 20.00, -9, 9, 4, 505, 1, 79, 78, 127, 0.03, -1.02, -0.11, 23.56, 25.03, 36.63, 27.72, 24.03, 22.78, 23.84, 29.28, 24.19, 28.06, 29.12, 35.78, 29.19, 23.47, 21.59, 21.47, 5
0.00, 59.10, 0.00, 20.00, -1, 8, -3, 502, 1, 79, 78, 127, 0.02, -1.01, -0.13, 24.53, 26.66, 33.72, 27.91, 24.12, 23.03, 23.97, 28.87, 23.53, 25.53, 27.00, 32.81, 33.03, 25.37, 23.19, 22.34, 1
0.00, 59.10, 0.00, 20.00, 46, 54, -3, 499, 1, 79, 80, 128, -0.00, -1.01, -0.14, 24.31, 26.84, 32.84, 28.84, 24.31, 22.81, 23.69, 27.62, 23.25, 25.03, 26.78, 32.03, 33.47, 25.50, 23.06, 22.16, 1
-0.10, 59.00, 0.10, 20.10, -4, 50, -3, 496, 1, 76, 80, 127, 0.01, -1.01, -0.12, 26.44, 28.78, 37.97, 34.94, 27.16, 24.53, 24.75, 28.62, 26.06, 30.72, 33.91, 36.56, 33.38, 26.00, 23.84, 22.72, 5
0.00, 59.00, 0.00, 20.10, -40, 10, 4, 500, 1, 81, 80, 126, 0.01, -1.01, -0.14, 26.41, 28.81, 37.44, 36.19, 27.25, 24.56, 25.12, 29.03, 26.34, 31.25, 35.38, 35.63, 33.28, 26.22, 24.00, 22.72, 5
0.00, 59.00, 0.00, 20.10, 17, 27, 4, 504, 1, 81, 79, 127, 0.01, -1.01, -0.13, 26.28, 29.12, 37.56, 37.53, 27.22, 24.62, 25.00, 28.69, 26.37, 31.53, 36.53, 35.78, 33.06, 26.16, 23.78, 22.81, 5
0.00, 59.00, -0.10, 20.00, -11, 16, -4, 500, 1, 77, 80, 127, -0.06, -1.01, -0.15, 24.22, 26.22, 37.19, 41.59, 29.56, 25.31, 25.31, 28.28, 28.09, 35.91, 38.44, 35.41, 30.66, 24.53, 22.53, 22.12, 5
-0.10, 58.90, 0.00, 20.00, -7, 9, 2, 502, 1, 80, 81, 126, -0.02, -1.01, -0.13, 24.28, 26.31, 37.09, 41.16, 29.19, 26.28, 25.59, 28.75, 28.12, 35.13, 38.78, 36.56, 31.06, 24.62, 22.37, 22.00, 5
0.00, 58.90, 0.00, 20.00, -1, 8, 2, 504, 1, 80, 79, 128, -0.01, -1.00, -0.18, 24.22, 26.47, 37.84, 40.78, 29.44, 25.66, 25.69, 28.59, 27.91, 35.41, 39.19, 35.94, 31.12, 24.50, 22.59, 22.03, 5
0.00, 58.90, 0.00, 20.00, 3, 11, -5, 499, 1, 76, 81, 127, -0.02, -1.00, -0.16, 24.84, 27.72, 34.41, 42.84, 29.03, 25.37, 25.44, 28.12, 28.22, 36.88, 35.19, 35.84, 30.28, 25.19, 23.50, 22.69, 5
0.00, 58.90, 0.10, 20.10, -2, 9, 2, 501, 1, 79, 79, 127, -0.03, -1.01, -0.14, 24.28, 27.12, 32.91, 42.53, 31.12, 25.41, 25.34, 28.06, 28.31, 37.09, 34.50, 35.69, 30.00, 25.25, 23.19, 22.75, 5
0.00, 58.90, 0.00, 20.10, 6, 15, 6, 507, 1, 80, 78, 127, -0.04, -1.01, -0.15, 23.31, 25.75, 31.09, 34.72, 27.03, 23.97, 24.66, 27.69, 27.44, 36.22, 31.72, 28.37, 26.34, 23.87, 22.28, 21.97, 5
0.00, 58.90, 0.00, 20.10, -5, 10, -6, 501, 1, 78, 82, 129, -0.04, -1.01, -0.10, 23.34, 24.56, 32.72, 36.88, 28.19, 24.69, 24.84, 28.06, 27.09, 32.38, 40.28, 28.94, 27.16, 23.53, 22.22, 21.69, 5
0.00, 58.90, 0.00, 20.10, 9, 19, -3, 498, 1, 77, 81, 127, -0.02, -1.02, -0.13, 23.41, 24.66, 32.78, 36.94, 27.59, 24.59, 25.12, 28.09, 27.09, 33.28, 39.63, 28.87, 26.97, 23.59, 22.25, 21.50, 5
-0.10, 58.80, 0.00, 20.10, -6, 13, 6, 504, 1, 79, 81, 128, -0.04, -1.01, -0.14, 23.00, 24.22, 31.44, 38.97, 27.22, 24.28, 24.47, 27.22, 27.44, 34.31, 38.25, 28.62, 26.28, 23.03, 21.56, 21.31, 5
0.00, 58.80, 0.00, 20.10, -5, 8, 1, 505, 1, 80, 80, 128, -0.03, -1.01, -0.14, 23.16, 24.34, 31.97, 38.66, 27.12, 24.16, 24.41, 27.66, 27.50, 34.38, 38.22, 28.53, 26.56, 23.19, 21.75, 21.34, 5
0.00, 58.80, 0.00, 20.10, 2, 10, -7, 498, 1, 77, 80, 127, -0.02, -1.01, -0.15, 23.19, 24.41, 32.34, 36.97, 27.25, 24.78, 24.47, 27.97, 27.66, 34.84, 37.66, 28.41, 26.16, 23.25, 21.94, 21.47, 5
0.10, 58.90, 0.00, 20.10, 0, 10, -1, 497, 0, 77, 83, 127, -0.05, -1.01, -0.14, 23.03, 24.16, 31.41, 37.75, 27.03, 24.53, 24.53, 27.37, 27.31, 34.06, 37.84, 28.28, 26.34, 23.06, 21.56, 21.34, 5
0.00, 58.90, 0.00, 20.10, -2, 8, 8, 505, 0, 79, 80, 129, -0.04, -1.01, -0.15, 23.12, 24.22, 31.25, 38.34, 27.37, 24.19, 24.22, 27.09, 27.25, 34.44, 38.09, 28.25, 25.94, 22.97, 21.66, 21.22, 5
0.00, 58.90, 0.00, 20.10, 2, 10, -5, 500, 0, 79, 79, 127, -0.04, -1.01, -0.16, 22.75, 24.03, 30.69, 38.47, 27.34, 24.34, 24.47, 27.47, 27.28, 34.19, 38.09, 28.28, 25.91, 23.00, 21.62, 21.19, 5
0.00, 58.90, 0.00, 20.10, 5, 15, -4, 496, 0, 77, 83, 127, -0.04, -1.01, -0.15, 22.94, 24.12, 31.50, 37.72, 27.81, 23.78, 24.34, 27.19, 27.19, 34.09, 38.59, 28.28, 25.91, 22.91, 21.44, 21.00, 5
0.10, 59.00, 0.00, 20.10, -5, 10, 8, 504, 0, 79, 80, 128, -0.03, -1.01, -0.15, 22.84, 23.91, 31.44, 36.59, 27.50, 23.84, 24.22, 27.59, 27.03, 33.41, 37.81, 28.19, 26.03, 22.94, 21.50, 21.03, 5
0.00, 59.00, 0.00, 20.10, -2, 8, -4, 500, 0, 79, 79, 127, -0.03, -1.01, -0.15, 23.00, 24.19, 31.97, 36.38, 26.91, 23.94, 24.25, 27.50, 27.00, 33.44, 37.78, 28.25, 26.12, 22.91, 21.66, 20.97, 5
0.00, 59.00, 0.00, 20.10, 2, 10, -5, 495, 0, 77, 83, 128, -0.02, -1.00, -0.15, 23.06, 24.09, 32.00, 36.59, 27.25, 24.41, 24.47, 27.75, 27.09, 33.78, 38.44, 28.44, 26.16, 22.94, 21.56, 21.22, 5
-0.40, 58.60, 0.00, 20.10, 1, 11, 6, 501, 0, 78, 79, 127, -0.02, -1.01, -0.14, 22.91, 24.12, 32.66, 35.78, 26.22, 24.00, 24.66, 28.09, 27.06, 34.06, 37.56, 28.34, 25.97, 22.87, 21.56, 21.00, 5
0.00, 58.60, 0.00, 20.10, -2, 9, 3, 504, 0, 80, 80, 128, -0.02, -1.01, -0.15, 23.00, 24.22, 32.47, 37.44, 27.37, 23.69, 24.53, 27.62, 27.41, 34.69, 38.22, 28.47, 26.06, 22.94, 21.34, 21.22, 5
0.00, 58.60, 0.00, 20.10, 1, 10, -6, 498, 0, 78, 82, 127, -0.02, -1.01, -0.15, 22.97, 24.03, 32.00, 36.41, 28.06, 24.19, 24.44, 27.59, 27.28, 33.78, 38.66, 28.19, 26.03, 23.03, 21.59, 21.12, 5
0.00, 58.60, 0.00, 20.10, 6, 16, -1, 497, 0, 78, 80, 126, -0.03, -1.01, -0.16, 23.16, 24.25, 31.97, 36.50, 27.47, 25.09, 24.53, 27.59, 27.44, 34.00, 38.75, 28.22, 26.12, 23.12, 21.72, 21.19, 5
0.00, 58.60, 0.00, 20.10, -7, 9, 6, 503, 1, 81, 80, 127, -0.02, -1.01, -0.14, 23.03, 24.31, 32.34, 36.72, 26.81, 24.28, 24.41, 27.87, 27.34, 33.53, 38.38, 28.34, 26.19, 22.91, 21.75, 21.34, 5
0.00, 58.60, 0.00, 20.10, 0, 9, -1, 502, 1, 80, 79, 128, -0.03, -1.01, -0.15, 23.06, 24.34, 32.31, 36.47, 27.03, 24.72, 24.78, 27.81, 27.34, 33.78, 38.47, 28.59, 26.28, 23.06, 21.75, 21.25, 5
0.00, 58.60, 0.00, 20.10, 1, 10, -6, 496, 1, 77, 83, 128, -0.04, -1.01, -0.16, 23.16, 24.28, 32.56, 36.97, 27.03, 23.84, 24.59, 27.81, 27.28, 34.22, 38.03, 28.53, 26.06, 22.97, 21.75, 21.41, 5
-0.20, 58.40, 0.00, 20.10, 0, 10, 4, 500, 1, 78, 82, 128, -0.02, -1.01, -0.14, 23.16, 24.31, 32.03, 36.53, 28.03, 24.19, 24.37, 27.87, 27.41, 34.28, 38.31, 28.31, 26.06, 23.16, 21.69, 21.28, 5
