0.00, 54.50, 0.00, 19.80, 2, 5, -7, 321, 0, 108, 101, 147, 1.04, 0.00, -0.17, 13.94, 14.00, 14.13, 14.84, 15.47, 15.66, 15.50, 15.63, 15.16, 14.78, 14.88, 15.84, 15.09, 14.31, 14.44, 14.66, 1
0.00, 54.50, 0.00, 19.80, 6, 11, -4, 317, 0, 102, 105, 146, 1.04, 0.00, -0.18, 13.72, 13.66, 13.97, 14.66, 15.47, 15.47, 14.84, 15.31, 14.72, 14.50, 14.34, 15.47, 15.00, 14.09, 14.47, 14.50, 3
0.00, 54.50, 0.00, 19.80, -8, 3, -4, 313, 0, 99, 111, 142, 1.04, -0.00, -0.17, 13.78, 13.69, 14.03, 14.59, 15.44, 15.44, 14.75, 15.38, 14.66, 14.53, 14.59, 15.50, 14.84, 14.16, 14.31, 14.50, 1
0.00, 54.50, 0.00, 19.80, 5, 8, 4, 317, 0, 102, 113, 137, 1.04, -0.01, -0.17, 13.75, 13.91, 14.06, 14.69, 15.53, 15.66, 14.94, 15.44, 14.78, 14.72, 14.66, 15.63, 15.00, 14.22, 14.47, 14.50, 3
0.00, 54.50, 0.00, 19.80, -1, 7, 1, 318, 0, 103, 112, 137, 1.04, 0.00, -0.17, 13.66, 13.84, 14.06, 14.84, 15.38, 15.56, 15.09, 15.22, 14.75, 14.56, 14.50, 15.69, 15.09, 14.31, 14.22, 14.53, 1
0.00, 54.50, 0.00, 19.80, -5, 2, 5, 323, 0, 107, 110, 136, 1.04, 0.00, -0.17, 13.88, 13.88, 14.38, 14.88, 15.53, 15.53, 14.84, 15.41, 15.06, 14.69, 14.53, 15.75, 15.19, 14.34, 14.31, 14.44, 1
0.00, 54.50, 0.00, 19.80, 0, 2, 6, 329, 0, 114, 105, 137, 1.04, 0.00, -0.17, 13.97, 14.16, 14.34, 15.09, 15.66, 16.03, 15.53, 15.63, 15.03, 15.16, 14.94, 15.94, 15.34, 14.66, 14.59, 14.75, 1
0.00, 54.50, 0.00, 19.80, 8, 10, 3, 332, 0, 116, 100, 142, 1.04, -0.00, -0.18, 13.69, 13.84, 14.19, 14.69, 15.50, 15.69, 15.06, 15.28, 14.63, 14.63, 14.66, 15.59, 15.13, 14.25, 14.47, 14.59, 3
0.00, 54.50, 0.00, 19.80, 6, 16, -11, 321, 0, 108, 101, 147, 1.05, 0.00, -0.17, 13.78, 13.81, 14.13, 14.72, 15.59, 15.53, 14.88, 15.50, 14.72, 14.72, 14.63, 15.75, 14.88, 14.31, 14.31, 14.63, 3
0.00, 54.50, 0.00, 19.80, -12, 4, -6, 315, 0, 101, 107, 145, 1.04, 0.00, -0.17, 13.69, 13.94, 14.25, 14.84, 15.63, 15.44, 15.09, 15.56, 14.84, 14.78, 14.72, 15.69, 15.06, 14.16, 14.41, 14.78, 1
0.00, 54.50, 0.00, 19.80, -2, 2, -2, 313, 0, 99, 112, 140, 1.04, 0.00, -0.17, 13.88, 13.78, 14.06, 14.75, 15.56, 15.81, 15.19, 15.50, 14.78, 14.72, 14.72, 15.75, 15.09, 14.28, 14.50, 14.69, 1
0.00, 54.50, 0.00, 19.80, 0, 2, 1, 314, 0, 100, 112, 138, 1.04, 0.00, -0.17, 13.91, 14.09, 14.28, 14.91, 15.50, 15.94, 15.22, 15.53, 15.00, 14.81, 14.63, 15.75, 15.22, 14.47, 14.56, 14.94, 1
0.00, 54.50, 0.00, 19.80, 12, 14, 4, 318, 0, 103, 112, 136, 1.04, 0.00, -0.17, 14.06, 14.19, 14.47, 15.06, 15.72, 15.78, 15.31, 15.88, 15.16, 15.09, 14.94, 15.94, 15.28, 14.66, 14.59, 14.81, 3
0.00, 54.50, 0.00, 19.80, -5, 9, 2, 320, 0, 104, 112, 136, 1.05, 0.00, -0.17, 13.69, 13.88, 14.22, 14.78, 15.75, 15.75, 15.06, 15.63, 14.88, 14.78, 14.59, 15.75, 15.09, 14.31, 14.66, 14.69, 3
0.00, 54.50, 0.00, 19.80, -1, 8, 7, 327, 0, 111, 108, 135, 1.04, 0.00, -0.16, 13.94, 13.72, 14.31, 14.66, 15.50, 15.75, 15.06, 15.53, 14.75, 14.91, 14.66, 15.63, 15.09, 14.25, 14.56, 14.63, 3
0.00, 54.50, 0.00, 19.80, 5, 13, -2, 325, 0, 109, 109, 136, 1.04, 0.00, -0.17, 13.97, 13.91, 14.38, 15.00, 15.69, 15.75, 15.06, 15.50, 14.94, 14.69, 14.78, 16.06, 15.28, 14.41, 14.34, 14.75, 3
0.00, 54.50, 0.00, 19.80, -11, 2, 7, 332, 0, 115, 103, 139, 1.04, 0.00, -0.17, 13.88, 14.13, 14.31, 14.97, 15.56, 15.94, 15.19, 15.50, 14.84, 14.97, 14.63, 15.91, 15.28, 14.66, 14.47, 14.72, 1
0.00, 54.50, 0.00, 19.80, 1, 3, -3, 329, 0, 115, 99, 144, 1.04, 0.00, -0.17, 14.13, 14.03, 14.44, 15.06, 15.94, 16.00, 15.28, 15.56, 15.16, 14.91, 15.19, 15.91, 15.28, 14.56, 14.69, 14.75, 1
0.00, 54.50, 0.00, 19.80, 5, 8, -1, 328, 0, 115, 99, 144, 1.04, 0.00, -0.17, 14.22, 14.50, 14.78, 15.34, 16.06, 16.12, 15.56, 15.94, 15.34, 15.09, 15.09, 16.19, 15.63, 14.81, 15.03, 15.34, 3
0.00, 54.50, 0.00, 19.80, -3, 5, -5, 323, 0, 111, 99, 146, 1.05, 0.01, -0.17, 14.03, 14.22, 14.53, 15.06, 15.75, 15.78, 15.34, 15.81, 15.03, 15.06, 14.94, 16.12, 15.31, 14.53, 14.66, 14.88, 1
0.00, 54.50, 0.00, 19.80, 0, 5, -6, 317, 0, 104, 104, 146, 1.04, 0.00, -0.18, 13.97, 14.13, 14.47, 15.00, 15.84, 15.81, 15.06, 15.59, 15.06, 14.84, 14.72, 15.72, 15.41, 14.50, 14.66, 14.97, 1
0.00, 54.50, 0.00, 19.80, -3, 2, -4, 313, 0, 99, 111, 143, 1.05, 0.01, -0.16, 14.09, 14.19, 14.34, 15.03, 15.63, 15.75, 15.28, 15.53, 15.06, 14.91, 14.75, 15.97, 15.22, 14.47, 14.56, 14.91, 1
0.00, 54.50, 0.00, 19.80, 9, 11, 1, 314, 0, 100, 112, 140, 1.04, -0.00, -0.18, 13.91, 13.94, 14.44, 14.88, 15.72, 15.63, 15.22, 15.31, 14.88, 14.75, 14.75, 15.81, 15.16, 14.31, 14.56, 14.81, 3
0.00, 54.50, 0.00, 19.80, -6, 5, 7, 321, 0, 105, 111, 136, 1.04, 0.00, -0.18, 13.88, 13.84, 14.28, 14.91, 15.72, 15.81, 15.13, 15.44, 14.94, 14.78, 14.69, 15.81, 15.03, 14.47, 14.59, 14.69, 1
0.00, 54.50, 0.00, 19.80, -1, 4, 7, 328, 0, 112, 107, 136, 1.04, 0.00, -0.18, 13.91, 14.41, 14.47, 15.06, 15.91, 15.94, 15.38, 15.75, 15.09, 14.88, 15.00, 15.84, 15.44, 14.59, 14.84, 15.13, 1
0.00, 54.50, 0.00, 19.80, -2, 2, 5, 333, 0, 116, 101, 141, 1.04, 0.00, -0.16, 13.81, 13.97, 14.41, 14.88, 15.53, 15.53, 15.13, 15.41, 14.84, 14.69, 14.63, 15.94, 15.09, 14.44, 14.47, 14.56, 1
0.00, 54.50, 0.00, 19.80, 0, 2, -4, 329, 0, 115, 99, 144, 1.04, -0.01, -0.17, 13.91, 13.88, 14.06, 14.81, 15.56, 15.63, 15.00, 15.56, 14.69, 14.72, 14.66, 15.72, 15.09, 14.28, 14.47, 14.78, 1
0.00, 54.50, 0.00, 19.80, 23, 25, -8, 321, 0, 109, 101, 147, 1.04, -0.00, -0.18, 13.72, 14.25, 14.34, 14.81, 15.59, 15.66, 15.25, 15.59, 14.94, 14.81, 14.75, 16.00, 15.22, 14.13, 14.44, 14.94, 3
0.00, 54.50, 0.00, 19.80, -15, 10, -6, 315, 0, 100, 108, 145, 1.04, 0.00, -0.17, 13.78, 14.03, 14.44, 14.88, 15.78, 15.88, 15.16, 15.69, 14.91, 14.97, 14.66, 15.88, 15.22, 14.47, 14.69, 14.84, 3
0.00, 54.50, 0.00, 19.80, 2, 12, 2, 317, 0, 102, 113, 137, 1.04, 0.00, -0.17, 14.00, 14.06, 14.34, 15.06, 15.63, 15.66, 15.34, 15.50, 14.97, 14.94, 14.81, 15.97, 15.22, 14.44, 14.47, 14.78, 3
0.00, 54.50, 0.00, 19.80, -10, 2, 7, 324, 0, 110, 109, 136, 1.04, 0.00, -0.16, 14.25, 14.09, 14.41, 15.03, 15.81, 15.81, 15.13, 15.97, 15.19, 14.88, 14.88, 15.94, 15.41, 14.56, 14.75, 14.91, 1
0.00, 54.50, 0.00, 19.80, 2, 4, 7, 331, 0, 114, 105, 138, 1.04, -0.00, -0.18, 13.88, 14.00, 14.28, 14.69, 15.72, 15.75, 15.28, 15.63, 15.00, 14.81, 14.75, 15.78, 15.19, 14.38, 14.47, 14.84, 1
0.00, 54.50, 0.00, 19.80, 1, 5, -1, 330, 0, 115, 98, 145, 1.05, 0.00, -0.18, 13.94, 14.00, 14.19, 14.94, 15.75, 15.88, 15.22, 15.53, 15.00, 14.81, 14.78, 15.81, 15.28, 14.34, 14.53, 14.88, 1
0.00, 54.50, 0.00, 19.80, -1, 4, -6, 324, 0, 111, 100, 146, 1.05, 0.00, -0.17, 13.97, 13.91, 14.34, 14.69, 15.75, 15.81, 14.88, 15.69, 14.91, 14.72, 14.81, 15.72, 15.16, 14.50, 14.44, 14.78, 1
0.00, 54.50, 0.00, 19.80, -2, 2, -7, 317, 0, 102, 106, 146, 1.05, 0.00, -0.18, 14.03, 14.06, 14.28, 14.94, 15.63, 15.78, 15.09, 15.50, 15.00, 14.88, 14.78, 15.75, 15.19, 14.44, 14.53, 14.75, 1
0.00, 54.50, 0.00, 19.80, 8, 10, -1, 316, 0, 102, 106, 147, 1.05, 0.01, -0.18, 13.91, 13.91, 14.28, 14.91, 15.69, 15.75, 15.00, 15.63, 14.88, 14.84, 14.72, 15.81, 15.25, 14.34, 14.47, 14.75, 3
0.00, 54.50, -0.10, 19.70, 6, 16, 1, 317, 0, 102, 112, 137, 1.04, -0.00, -0.17, 14.25, 14.31, 14.44, 15.00, 15.88, 15.84, 15.59, 15.88, 15.16, 14.91, 14.97, 16.16, 15.50, 14.81, 14.66, 15.03, 3
-0.10, 54.40, 0.00, 19.70, -7, 9, 7, 324, 0, 108, 110, 135, 1.04, 0.00, -0.17, 13.84, 13.81, 14.19, 14.59, 15.63, 15.59, 15.28, 15.50, 14.72, 14.69, 14.75, 15.69, 15.06, 14.41, 14.50, 14.63, 3
0.00, 54.40, 0.00, 19.70, -7, 2, 7, 331, 0, 115, 104, 137, 1.04, 0.00, -0.17, 13.81, 13.91, 14.22, 14.78, 15.47, 15.44, 15.00, 15.25, 14.66, 14.63, 14.56, 15.81, 14.91, 14.22, 14.38, 14.72, 1
0.00, 54.40, 0.00, 19.70, 0, 2, -1, 330, 0, 115, 99, 144, 1.04, 0.00, -0.17, 13.53, 13.91, 14.25, 14.81, 15.50, 15.59, 15.09, 15.28, 14.75, 14.78, 14.63, 15.56, 15.03, 14.16, 14.28, 14.78, 1
0.00, 54.40, 0.00, 19.70, 41, 43, -6, 324, 0, 111, 100, 146, 1.04, 0.00, -0.18, 13.72, 13.75, 13.97, 14.59, 15.38, 15.53, 14.78, 15.25, 14.66, 14.59, 14.56, 15.38, 14.97, 14.13, 14.16, 14.53, 3
0.00, 54.40, 0.00, 19.70, -25, 18, -7, 317, 0, 104, 104, 147, 1.04, -0.01, -0.17, 13.63, 13.75, 13.84, 14.59, 15.34, 15.31, 14.78, 15.25, 14.69, 14.47, 14.47, 15.53, 14.81, 13.88, 14.03, 14.63, 3
0.00, 54.40, 0.00, 19.70, -16, 2, 1, 318, 0, 102, 112, 138, 1.04, 0.00, -0.16, 13.88, 13.94, 14.25, 14.72, 15.63, 15.56, 15.03, 15.78, 15.03, 14.69, 14.75, 15.75, 15.09, 14.25, 14.47, 14.75, 1
0.00, 54.40, 0.00, 19.70, 11, 13, 11, 329, 0, 112, 107, 136, 1.04, -0.01, -0.17, 13.59, 13.78, 13.97, 14.53, 15.72, 15.47, 15.22, 15.44, 14.91, 14.66, 14.56, 15.69, 14.97, 14.19, 14.31, 14.44, 3
0.10, 54.50, 0.00, 19.70, -9, 4, 2, 331, 0, 115, 104, 138, 1.04, -0.00, -0.18, 13.88, 13.81, 14.28, 14.81, 15.63, 15.72, 14.94, 15.50, 14.94, 14.69, 14.72, 15.78, 15.25, 14.34, 14.34, 14.50, 1
0.00, 54.50, 0.00, 19.70, 0, 4, -2, 329, 0, 115, 99, 143, 1.05, -0.01, -0.17, 13.81, 13.97, 14.19, 14.81, 15.75, 15.63, 15.19, 15.75, 14.81, 14.78, 14.75, 15.94, 15.22, 14.38, 14.44, 14.78, 1
0.00, 54.50, 0.00, 19.70, -1, 3, -8, 321, 0, 106, 102, 147, 1.04, -0.00, -0.17, 13.84, 14.06, 14.50, 14.97, 15.63, 15.69, 15.22, 15.56, 15.00, 14.69, 14.66, 15.81, 15.22, 14.50, 14.75, 14.84, 1
0.10, 54.60, 0.10, 19.80, -1, 2, -8, 313, 0, 98, 111, 142, 1.04, 0.00, -0.17, 13.97, 13.94, 14.28, 14.81, 15.69, 15.59, 15.19, 15.63, 14.91, 14.84, 14.69, 15.75, 15.25, 14.31, 14.53, 14.81, 1
0.00, 54.60, 0.00, 19.80, 2, 4, 5, 318, 0, 103, 112, 136, 1.04, 0.00, -0.17, 14.19, 14.19, 14.59, 15.06, 15.84, 15.78, 15.41, 15.81, 15.16, 14.78, 15.03, 16.06, 15.28, 14.84, 14.78, 14.94, 1
0.00, 54.60, 0.00, 19.80, 0, 4, 8, 326, 0, 111, 108, 136, 1.04, 0.00, -0.17, 14.09, 14.31, 14.31, 14.84, 15.72, 15.88, 15.25, 15.69, 15.13, 14.81, 14.84, 15.97, 15.34, 14.47, 14.63, 14.91, 1
0.00, 54.60, -0.10, 19.70, 10, 14, 5, 331, 0, 115, 103, 137, 1.04, 0.00, -0.17, 13.88, 13.91, 14.31, 14.78, 15.66, 15.69, 15.22, 15.38, 14.78, 14.81, 14.69, 15.84, 15.16, 14.31, 14.38, 14.84, 3
-0.10, 54.50, 0.00, 19.70, -12, 2, -1, 330, 0, 115, 98, 145, 1.04, 0.00, -0.17, 13.81, 13.91, 14.25, 14.91, 15.66, 15.78, 15.09, 15.25, 14.78, 14.69, 14.69, 15.66, 15.22, 14.28, 14.53, 14.81, 1
0.00, 54.50, 0.00, 19.70, 1, 3, -8, 322, 0, 108, 101, 147, 1.04, 0.00, -0.17, 13.72, 13.72, 14.38, 14.63, 15.63, 15.59, 14.94, 15.56, 14.84, 14.59, 14.69, 15.69, 15.09, 14.31, 14.34, 14.59, 1
0.00, 54.50, 0.00, 19.70, 4, 7, -7, 315, 0, 101, 107, 146, 1.05, -0.00, -0.17, 13.94, 13.84, 14.16, 14.88, 15.38, 15.44, 15.00, 15.53, 14.72, 14.75, 14.53, 15.72, 15.03, 14.13, 14.59, 14.69, 1
0.00, 54.50, 0.00, 19.70, -1, 6, 2, 317, 0, 101, 113, 136, 1.04, 0.00, -0.17, 14.03, 14.19, 14.38, 14.94, 15.94, 15.88, 15.19, 15.47, 15.09, 14.91, 14.63, 15.88, 15.28, 14.50, 14.75, 14.97, 1
0.00, 54.50, 0.00, 19.70, -3, 3, 7, 324, 0, 109, 109, 135, 1.04, 0.00, -0.16, 14.00, 14.00, 14.06, 14.81, 15.59, 15.69, 15.13, 15.53, 15.00, 14.78, 14.66, 15.75, 15.22, 14.31, 14.34, 14.75, 1
0.00, 54.50, 0.00, 19.70, -1, 2, 8, 332, 0, 115, 104, 138, 1.04, 0.00, -0.17, 13.72, 13.91, 13.97, 14.69, 15.44, 15.59, 14.88, 15.53, 14.84, 14.56, 14.53, 15.59, 14.97, 14.25, 14.38, 14.59, 1
0.00, 54.50, 0.00, 19.70, 11, 13, 0, 332, 0, 116, 99, 143, 1.04, -0.00, -0.17, 13.56, 13.81, 14.09, 14.53, 15.41, 15.75, 15.06, 15.47, 14.91, 14.53, 14.56, 15.63, 15.03, 14.19, 14.28, 14.56, 3
0.00, 54.50, 0.00, 19.70, -11, 2, -8, 324, 0, 111, 99, 147, 1.04, 0.00, -0.17, 13.72, 13.88, 14.03, 14.69, 15.44, 15.38, 14.97, 15.25, 14.56, 14.66, 14.59, 15.53, 15.00, 14.19, 14.25, 14.56, 1
0.00, 54.50, 0.00, 19.70, 31, 33, -7, 317, 0, 104, 104, 147, 1.04, 0.01, -0.17, 13.88, 13.78, 14.25, 14.56, 15.44, 15.69, 15.06, 15.31, 14.75, 14.72, 14.78, 15.44, 15.13, 14.22, 14.41, 14.53, 3
0.00, 54.50, 0.00, 19.70, -2, 31, -4, 313, 0, 99, 112, 140, 1.03, -0.00, -0.18, 14.22, 14.22, 14.41, 14.94, 15.69, 15.97, 15.44, 15.72, 15.06, 14.91, 14.97, 15.97, 15.41, 14.56, 14.69, 15.03, 3
0.00, 54.50, 0.00, 19.70, -29, 2, 10, 323, 0, 108, 110, 136, 1.04, 0.00, -0.17, 13.75, 13.75, 14.31, 14.81, 15.53, 15.56, 15.16, 15.53, 15.00, 14.63, 14.66, 15.72, 15.13, 14.41, 14.31, 14.56, 1
0.00, 54.50, 0.00, 19.70, 0, 2, 8, 331, 0, 113, 106, 136, 1.04, 0.01, -0.17, 13.47, 13.84, 14.00, 14.72, 15.38, 15.44, 14.75, 15.34, 14.63, 14.53, 14.47, 15.56, 14.84, 14.19, 14.22, 14.50, 1
0.00, 54.50, 0.00, 19.70, 0, 2, 1, 332, 0, 115, 102, 138, 1.04, 0.00, -0.17, 13.75, 13.59, 13.94, 14.50, 15.31, 15.34, 14.94, 15.31, 14.59, 14.50, 14.50, 15.56, 14.88, 14.06, 14.28, 14.31, 1
0.00, 54.50, 0.00, 19.70, 10, 12, -1, 331, 0, 116, 99, 143, 1.04, 0.01, -0.17, 13.59, 13.69, 13.91, 14.56, 15.31, 15.31, 14.88, 15.16, 14.75, 14.44, 14.50, 15.56, 14.88, 13.91, 14.03, 14.34, 3
0.00, 54.50, 0.00, 19.70, -4, 8, -8, 323, 0, 108, 101, 147, 1.04, -0.00, -0.16, 13.53, 13.63, 13.75, 14.50, 15.25, 15.41, 14.75, 15.19, 14.50, 14.34, 14.25, 15.50, 14.78, 14.22, 14.16, 14.25, 3
0.00, 54.50, 0.00, 19.70, 1, 9, -2, 321, 0, 107, 102, 147, 1.05, 0.00, -0.17, 13.69, 13.91, 14.09, 14.59, 15.44, 15.38, 15.22, 15.44, 14.84, 14.66, 14.41, 15.63, 14.91, 14.25, 14.44, 14.63, 3
0.00, 54.50, 0.00, 19.70, -7, 2, -6, 315, 0, 100, 108, 145, 1.04, 0.00, -0.17, 13.91, 13.94, 14.22, 14.69, 15.59, 15.56, 15.13, 15.66, 14.84, 14.88, 14.69, 15.72, 15.22, 14.31, 14.31, 14.72, 1
0.00, 54.50, 0.00, 19.70, 0, 2, 3, 318, 0, 102, 113, 136, 1.04, 0.00, -0.17, 13.78, 13.81, 13.97, 14.69, 15.38, 15.41, 14.88, 15.28, 14.72, 14.47, 14.59, 15.63, 15.00, 14.28, 14.16, 14.34, 1
0.00, 54.50, 0.00, 19.70, 0, 2, 7, 325, 0, 110, 108, 136, 1.04, -0.00, -0.17, 13.84, 13.72, 14.38, 14.63, 15.53, 15.56, 14.94, 15.53, 14.81, 14.75, 14.66, 15.69, 15.06, 14.25, 14.28, 14.63, 1
0.00, 54.50, 0.00, 19.70, 3, 5, 7, 332, 0, 116, 102, 139, 1.04, 0.00, -0.18, 13.81, 13.84, 14.13, 14.72, 15.38, 15.53, 15.13, 15.47, 14.84, 14.56, 14.59, 15.78, 15.09, 14.34, 14.41, 14.38, 1
0.00, 54.50, 0.00, 19.70, 8, 13, -1, 331, 0, 115, 98, 144, 1.04, -0.00, -0.17, 13.56, 13.84, 14.09, 14.72, 15.34, 15.59, 15.09, 15.16, 14.78, 14.56, 14.56, 15.59, 14.88, 14.22, 14.22, 14.59, 3
0.00, 54.50, 0.00, 19.70, -6, 7, -8, 323, 0, 110, 100, 146, 1.05, 0.00, -0.18, 14.22, 14.06, 14.25, 14.97, 15.81, 15.78, 15.09, 15.66, 14.94, 14.78, 14.81, 16.03, 15.38, 14.38, 14.72, 14.81, 1
0.00, 54.50, 0.00, 19.70, -4, 3, -2, 321, 0, 109, 101, 146, 1.04, 0.00, -0.17, 14.00, 13.97, 14.47, 14.97, 15.53, 15.88, 15.19, 15.63, 14.94, 14.78, 14.69, 15.88, 15.31, 14.41, 14.66, 14.97, 1
0.00, 54.50, 0.00, 19.70, -1, 2, -6, 315, 0, 101, 107, 146, 1.04, 0.00, -0.18, 13.47, 13.91, 14.06, 14.53, 15.41, 15.50, 15.06, 15.19, 14.66, 14.34, 14.53, 15.72, 14.97, 14.31, 14.31, 14.28, 1
0.10, 54.60, 0.00, 19.70, 0, 2, -2, 313, 0, 98, 111, 142, 1.04, 0.00, -0.17, 13.72, 13.84, 14.28, 14.59, 15.44, 15.50, 15.06, 15.50, 14.97, 14.63, 14.50, 15.66, 15.00, 14.22, 14.31, 14.66, 1
0.00, 54.60, 0.00, 19.70, 48, 50, 6, 319, 0, 103, 112, 136, 1.04, 0.00, -0.17, 13.69, 13.53, 14.09, 14.69, 15.25, 15.28, 14.97, 15.34, 14.69, 14.31, 14.50, 15.59, 14.91, 14.13, 14.31, 14.41, 3
0.00, 54.60, 0.00, 19.70, -48, 2, 6, 325, 0, 109, 109, 135, 1.04, 0.00, -0.17, 13.41, 13.59, 13.81, 14.53, 15.13, 15.38, 14.97, 15.22, 14.50, 14.47, 14.53, 15.41, 14.84, 13.94, 14.06, 14.28, 1
0.00, 54.60, 0.00, 19.70, 11, 13, 8, 333, 0, 115, 101, 142, 1.04, 0.00, -0.17, 14.19, 13.94, 14.41, 14.69, 15.59, 15.56, 15.19, 15.53, 15.03, 14.81, 14.78, 15.69, 15.19, 14.31, 14.56, 14.72, 3
0.00, 54.60, 0.00, 19.70, -11, 2, -8, 325, 0, 113, 99, 146, 1.04, 0.00, -0.17, 13.91, 13.94, 14.28, 14.81, 15.63, 15.75, 15.09, 15.53, 15.00, 14.66, 14.78, 15.75, 15.16, 14.28, 14.53, 14.78, 1
0.00, 54.60, 0.00, 19.70, 0, 2, -7, 318, 0, 105, 104, 146, 1.05, -0.00, -0.17, 13.63, 13.66, 13.91, 14.59, 15.50, 15.50, 14.97, 15.19, 14.75, 14.56, 14.41, 15.53, 14.84, 14.09, 14.13, 14.63, 1
0.00, 54.60, 0.00, 19.70, 43, 45, -4, 314, 0, 99, 109, 145, 1.04, 0.00, -0.18, 13.56, 14.00, 14.25, 14.72, 15.50, 15.50, 15.00, 15.31, 14.69, 14.69, 14.59, 15.63, 14.88, 14.41, 14.28, 14.69, 3
0.00, 54.60, 0.00, 19.70, -33, 12, 0, 314, 0, 98, 111, 140, 1.04, -0.00, -0.17, 13.84, 13.81, 14.06, 14.59, 15.66, 15.56, 15.06, 15.28, 14.63, 14.50, 14.81, 15.69, 14.94, 14.28, 14.34, 14.69, 3
0.00, 54.60, 0.00, 19.70, 3, 15, 7, 321, 0, 105, 112, 135, 1.04, -0.00, -0.16, 13.66, 13.72, 13.91, 14.69, 15.41, 15.50, 14.88, 15.16, 14.75, 14.56, 14.38, 15.63, 15.03, 14.03, 14.34, 14.19, 3
0.00, 54.60, 0.00, 19.70, -13, 2, 6, 327, 0, 113, 107, 135, 1.04, 0.00, -0.17, 13.69, 13.78, 14.13, 14.84, 15.56, 15.44, 15.22, 15.25, 14.75, 14.66, 14.50, 15.66, 15.16, 14.22, 14.22, 14.75, 1
0.00, 54.60, -0.10, 19.60, 11, 13, 5, 332, 0, 116, 100, 142, 1.04, -0.00, -0.17, 14.00, 14.16, 14.50, 15.06, 15.69, 16.03, 15.22, 15.63, 15.00, 15.00, 14.91, 16.16, 15.28, 14.41, 14.72, 14.81, 3
0.00, 54.60, 0.00, 19.60, -11, 2, -14, 318, 0, 105, 103, 147, 1.04, -0.00, -0.18, 13.91, 14.16, 14.28, 14.78, 15.50, 15.75, 15.09, 15.44, 14.97, 14.63, 14.72, 15.75, 15.25, 14.50, 14.44, 14.66, 1
0.00, 54.60, 0.00, 19.60, 0, 2, -3, 315, 0, 101, 112, 138, 1.04, 0.00, -0.17, 13.97, 14.19, 14.47, 15.13, 15.97, 15.94, 15.25, 15.72, 14.97, 15.06, 14.81, 16.12, 15.50, 14.75, 14.53, 14.88, 1
0.00, 54.60, 0.00, 19.60, 1, 3, 6, 321, 0, 105, 110, 136, 1.04, 0.00, -0.17, 14.09, 14.31, 14.50, 15.19, 16.06, 15.84, 15.31, 15.69, 15.25, 14.94, 14.94, 16.03, 15.50, 14.53, 14.69, 15.13, 1
0.00, 54.60, 0.00, 19.60, -1, 2, 5, 326, 0, 110, 108, 135, 1.04, 0.01, -0.17, 14.25, 14.47, 14.75, 15.13, 16.16, 16.16, 15.50, 15.84, 15.19, 15.13, 15.03, 16.34, 15.72, 14.81, 15.03, 15.00, 1
0.00, 54.60, 0.00, 19.60, 0, 2, 6, 332, 0, 114, 103, 138, 1.04, 0.00, -0.17, 14.31, 14.56, 14.75, 15.41, 16.19, 16.16, 15.66, 15.91, 15.25, 15.41, 15.25, 16.25, 15.59, 14.94, 15.06, 15.19, 1
0.00, 54.60, 0.00, 19.60, 0, 2, -1, 331, 0, 115, 99, 143, 1.04, 0.00, -0.18, 14.38, 14.91, 15.09, 15.56, 16.41, 16.50, 15.91, 16.19, 15.59, 15.66, 15.50, 16.56, 15.97, 15.19, 15.00, 15.47, 1
0.00, 54.60, 0.00, 19.60, 10, 12, -5, 326, 0, 113, 99, 145, 1.04, 0.00, -0.17, 14.06, 14.47, 14.69, 15.38, 16.22, 16.00, 15.56, 15.97, 15.28, 15.28, 15.16, 16.09, 15.69, 14.78, 15.03, 15.03, 3
0.00, 54.60, 0.00, 19.60, -2, 10, -6, 320, 0, 106, 102, 147, 1.04, 0.00, -0.17, 14.25, 14.44, 14.69, 15.09, 15.94, 16.12, 15.63, 15.84, 15.41, 15.03, 15.16, 16.09, 15.59, 14.88, 14.69, 15.16, 3
0.00, 54.60, 0.00, 19.60, -5, 5, -6, 314, 0, 100, 109, 145, 1.05, -0.00, -0.18, 14.16, 14.31, 14.59, 15.03, 16.00, 16.03, 15.41, 15.91, 15.19, 15.09, 15.09, 16.03, 15.53, 14.78, 14.81, 14.91, 1
0.00, 54.60, 0.00, 19.60, 0, 5, 0, 314, 0, 99, 109, 143, 1.04, 0.00, -0.17, 14.31, 14.13, 14.63, 15.25, 15.94, 15.94, 15.47, 15.69, 15.13, 14.88, 15.00, 16.12, 15.63, 14.69, 14.78, 15.13, 1
0.00, 54.60, 0.00, 19.60, -3, 2, 0, 314, 0, 99, 112, 141, 1.03, -0.00, -0.17, 14.13, 14.31, 14.50, 15.16, 15.94, 16.03, 15.38, 15.88, 15.28, 15.03, 14.94, 15.94, 15.56, 14.75, 14.84, 14.97, 1
0.00, 54.60, 0.00, 19.60, 0, 2, 5, 319, 0, 103, 112, 137, 1.04, 0.00, -0.18, 14.50, 14.50, 14.91, 15.31, 16.31, 16.31, 15.63, 16.19, 15.34, 15.38, 15.38, 16.44, 15.81, 14.97, 15.03, 15.31, 1
0.00, 54.60, 0.00, 19.60, 1, 3, 5, 324, 0, 107, 110, 136, 1.04, 0.00, -0.16, 14.19, 14.47, 14.59, 14.81, 16.09, 16.00, 15.34, 15.69, 15.13, 14.97, 14.97, 16.00, 15.47, 14.72, 14.72, 15.22, 1
