0.00, 37.40, 0.00, 16.80, 28, 40, 0, 282, 1, 126, 121, 154, 0.03, -1.00, -0.12, 21.28, 22.12, 30.41, 29.75, 21.09, 21.03, 20.56, 20.50, 19.59, 22.12, 32.47, 37.63, 20.28, 18.37, 18.16, 18.12, 14
0.00, 37.40, 0.10, 16.90, -17, 23, 14, 296, 1, 121, 118, 151, 0.05, -1.01, -0.14, 22.44, 25.03, 32.22, 30.19, 22.59, 20.47, 20.19, 20.06, 19.62, 22.03, 31.25, 39.19, 22.31, 20.16, 19.44, 19.19, 14
0.10, 37.50, 0.00, 16.90, -9, 14, 7, 303, 1, 118, 116, 150, 0.04, -1.00, -0.12, 21.16, 22.41, 27.03, 31.50, 19.69, 18.81, 19.84, 20.16, 19.06, 21.59, 27.69, 34.31, 20.31, 19.12, 19.34, 19.16, 14
0.00, 37.50, 0.00, 16.90, -6, 8, -1, 302, 1, 119, 115, 151, 0.04, -1.00, -0.12, 21.47, 23.12, 28.87, 28.66, 20.28, 21.00, 20.34, 20.03, 19.16, 21.69, 28.28, 36.38, 20.75, 19.09, 19.37, 19.06, 5
0.00, 37.50, 0.00, 16.90, -2, 6, 2, 304, 1, 118, 115, 150, 0.04, -1.01, -0.12, 20.66, 22.06, 26.47, 29.12, 19.44, 18.69, 20.16, 20.59, 18.78, 21.00, 26.34, 34.22, 20.03, 18.78, 19.00, 19.03, 5
-0.10, 37.40, -0.10, 16.80, 0, 6, 0, 304, 1, 117, 115, 150, 0.03, -1.00, -0.12, 20.50, 21.75, 26.44, 30.66, 20.19, 18.62, 19.31, 19.59, 18.62, 20.87, 26.59, 34.75, 20.00, 18.78, 18.56, 18.87, 5
0.00, 37.40, 0.00, 16.80, -1, 5, 0, 304, 1, 119, 115, 151, 0.04, -1.01, -0.12, 20.69, 21.91, 26.69, 32.84, 20.56, 19.16, 19.50, 19.59, 19.12, 21.69, 29.06, 34.53, 19.91, 18.94, 18.87, 18.81, 5
0.00, 37.40, 0.00, 16.80, 2, 7, 0, 304, 1, 117, 116, 150, 0.03, -1.01, -0.12, 20.37, 21.44, 23.75, 25.50, 22.87, 19.09, 19.22, 19.44, 18.56, 20.44, 25.94, 31.41, 19.28, 18.56, 18.81, 18.69, 1
0.00, 37.40, 0.10, 16.90, 10, 17, 1, 305, 1, 118, 115, 151, 0.03, -1.00, -0.11, 20.37, 21.09, 24.16, 26.44, 20.00, 18.84, 18.87, 19.72, 18.56, 20.53, 25.62, 29.69, 18.97, 18.53, 18.91, 18.69, 2
0.10, 37.50, 0.00, 16.90, -9, 8, -16, 289, 1, 125, 120, 153, 0.05, -0.99, -0.10, 20.12, 21.28, 23.37, 29.00, 19.56, 18.47, 19.47, 19.53, 17.97, 19.19, 23.87, 29.78, 20.56, 20.34, 19.87, 19.22, 1
0.00, 37.50, 0.00, 16.90, -2, 6, -7, 282, 1, 125, 121, 154, 0.02, -1.00, -0.12, 20.53, 21.03, 26.47, 31.25, 26.37, 19.91, 19.72, 19.72, 18.59, 20.59, 27.72, 42.31, 21.78, 18.12, 18.00, 17.87, 5
0.00, 37.50, 0.00, 16.90, 0, 6, 0, 282, 1, 126, 121, 154, 0.01, -1.00, -0.11, 20.22, 20.94, 26.62, 29.59, 22.00, 19.72, 19.12, 19.41, 18.47, 20.28, 27.22, 38.09, 20.56, 17.62, 17.66, 17.72, 5
0.00, 37.50, 0.00, 16.90, 19, 25, 0, 282, 0, 124, 121, 153, 0.02, -1.01, -0.12, 20.75, 20.87, 27.44, 33.16, 22.59, 19.94, 19.91, 19.91, 19.03, 21.00, 28.37, 40.84, 21.06, 18.19, 17.97, 18.09, 14
0.00, 37.50, 0.00, 16.90, 10, 35, 0, 282, 0, 125, 120, 154, 0.02, -1.00, -0.10, 20.34, 21.00, 26.94, 29.69, 20.22, 18.91, 19.44, 20.06, 18.62, 20.31, 26.53, 36.78, 20.41, 17.97, 18.00, 17.97, 14
0.00, 37.50, 0.00, 16.90, -17, 18, 0, 282, 0, 126, 121, 154, 0.01, -1.09, -0.12, 20.22, 21.19, 27.50, 32.63, 22.12, 18.94, 19.34, 20.09, 18.84, 20.81, 27.50, 40.09, 20.81, 18.09, 17.97, 17.91, 14
0.00, 37.50, 0.00, 16.90, 123, 141, 0, 282, 0, 124, 120, 154, 0.03, -1.00, -0.12, 20.75, 21.16, 27.03, 28.87, 23.72, 19.34, 19.56, 19.72, 18.81, 20.50, 27.00, 38.97, 20.78, 18.00, 18.16, 17.94, 14
-0.10, 37.40, 0.00, 16.90, -28, 113, 0, 282, 0, 125, 120, 153, 0.02, -1.00, -0.12, 20.62, 21.28, 27.50, 29.47, 20.84, 18.97, 19.47, 20.00, 18.78, 20.81, 27.19, 37.16, 20.31, 17.94, 17.87, 18.09, 14
0.00, 37.40, 0.00, 16.90, -92, 21, 1, 283, 0, 125, 121, 153, 0.02, -1.01, -0.11, 20.97, 21.50, 27.72, 32.81, 22.78, 19.84, 19.50, 19.62, 19.09, 21.12, 28.87, 41.06, 20.72, 18.09, 17.94, 17.84, 14
0.00, 37.40, 0.00, 16.90, -6, 15, 0, 283, 0, 125, 121, 153, 0.03, -1.01, -0.12, 20.19, 21.22, 27.50, 29.50, 20.06, 18.44, 19.34, 19.50, 18.34, 20.47, 27.06, 36.59, 20.00, 17.91, 17.66, 17.72, 14
0.00, 37.40, 0.00, 16.90, 2, 17, 0, 283, 0, 126, 121, 154, 0.02, -1.01, -0.12, 20.84, 21.69, 28.34, 35.56, 23.12, 19.00, 19.25, 19.53, 19.31, 21.44, 29.53, 40.78, 21.50, 18.41, 18.25, 18.12, 14
0.00, 37.40, 0.00, 16.90, -10, 7, -1, 282, 0, 126, 121, 153, 0.03, -1.01, -0.12, 21.00, 21.31, 27.25, 27.72, 23.41, 19.34, 19.56, 19.94, 18.62, 20.50, 27.37, 37.59, 20.87, 18.22, 18.25, 18.09, 5
0.00, 37.40, 0.00, 16.90, 2, 9, 0, 282, 0, 125, 121, 153, 0.03, -1.00, -0.12, 20.66, 21.22, 27.97, 29.47, 21.69, 19.37, 19.53, 20.03, 18.84, 20.44, 26.75, 39.00, 20.59, 18.25, 17.94, 18.12, 5
0.00, 37.40, 0.00, 16.90, 55, 64, 0, 282, 0, 124, 120, 153, 0.03, -1.00, -0.11, 20.47, 21.37, 27.94, 32.16, 21.37, 19.19, 19.59, 19.53, 18.97, 20.91, 27.75, 39.03, 20.53, 18.09, 18.16, 18.19, 14
0.00, 37.40, 0.00, 16.90, 59, 123, 0, 282, 0, 126, 120, 154, 0.02, -1.01, -0.10, 20.69, 21.19, 27.22, 27.72, 22.72, 18.97, 18.81, 19.25, 18.66, 20.31, 26.34, 37.25, 20.53, 17.97, 17.81, 17.69, 14
0.00, 37.40, 0.00, 16.90, -1, 122, 1, 283, 0, 125, 121, 153, 0.03, -1.00, -0.11, 20.22, 20.78, 27.00, 29.00, 20.53, 19.66, 19.47, 19.66, 18.22, 20.19, 26.66, 37.94, 19.97, 17.91, 17.72, 17.72, 14
0.00, 37.40, 0.00, 16.90, -108, 14, 0, 283, 0, 125, 120, 153, 0.02, -1.01, -0.11, 20.31, 21.28, 27.84, 30.84, 19.94, 19.00, 19.41, 19.94, 18.72, 20.66, 26.84, 37.84, 20.44, 18.03, 17.94, 18.09, 14
0.00, 37.40, 0.00, 16.90, -8, 6, 0, 283, 0, 125, 121, 153, 0.02, -1.01, -0.12, 20.62, 21.37, 27.91, 33.38, 24.28, 19.66, 19.59, 19.87, 19.22, 21.47, 28.69, 41.38, 21.19, 18.31, 18.28, 18.16, 5
0.00, 37.40, 0.00, 16.90, 5, 11, 0, 283, 0, 126, 120, 154, 0.02, -1.01, -0.12, 21.06, 21.31, 27.00, 28.72, 24.31, 19.72, 19.34, 19.69, 18.87, 20.69, 27.03, 38.25, 21.34, 18.50, 18.19, 18.28, 14
0.00, 37.40, 0.00, 16.90, 75, 86, 0, 283, 0, 126, 121, 154, 0.02, -1.01, -0.11, 20.44, 21.25, 27.81, 33.06, 21.81, 18.84, 19.56, 19.72, 19.00, 20.72, 27.25, 40.00, 20.91, 18.22, 18.19, 18.22, 14
0.00, 37.40, 0.00, 16.90, -55, 31, 0, 283, 0, 126, 120, 154, 0.03, -1.00, -0.12, 20.94, 21.37, 27.47, 30.41, 21.81, 18.78, 19.22, 19.72, 19.06, 21.00, 26.81, 37.34, 20.87, 18.28, 18.16, 18.19, 14
0.00, 37.40, 0.00, 16.90, 13, 44, 0, 283, 0, 125, 121, 153, 0.02, -1.01, -0.11, 20.69, 21.16, 27.16, 27.94, 23.34, 20.34, 19.50, 19.66, 18.69, 20.44, 26.94, 39.28, 20.75, 18.00, 17.97, 17.72, 14
0.00, 37.40, 0.00, 16.90, -34, 10, 0, 283, 0, 126, 120, 154, 0.02, -1.00, -0.11, 20.53, 21.28, 27.56, 29.53, 19.91, 19.94, 19.72, 20.12, 18.91, 20.72, 27.37, 36.50, 20.34, 18.25, 18.00, 18.50, 5
0.00, 37.40, 0.00, 16.90, -1, 9, 0, 283, 0, 125, 121, 153, 0.02, -1.01, -0.12, 20.31, 21.34, 27.75, 32.00, 20.84, 18.50, 19.28, 20.19, 18.91, 21.06, 27.28, 37.78, 20.53, 18.31, 18.12, 18.22, 5
0.00, 37.40, 0.00, 16.90, 95, 104, 0, 283, 0, 124, 120, 154, 0.02, -1.00, -0.11, 20.78, 21.41, 28.03, 34.28, 23.28, 19.37, 19.62, 19.97, 19.34, 21.47, 29.06, 40.56, 21.19, 18.28, 18.50, 18.34, 14
0.00, 37.40, 0.00, 16.90, -94, 10, 0, 283, 0, 125, 120, 154, 0.02, -1.01, -0.12, 20.87, 21.25, 27.25, 28.25, 25.44, 19.66, 19.41, 19.97, 18.97, 20.59, 27.66, 39.38, 20.75, 18.44, 18.06, 18.25, 5
0.00, 37.40, 0.00, 16.90, 7, 17, 0, 283, 0, 126, 121, 154, 0.02, -1.01, -0.11, 20.37, 21.37, 27.91, 31.87, 19.72, 19.16, 19.66, 20.12, 18.81, 20.81, 27.53, 37.69, 20.34, 18.41, 18.31, 18.28, 14
0.00, 37.40, 0.00, 16.90, 11, 28, 0, 283, 0, 126, 121, 153, 0.02, -1.01, -0.11, 20.59, 21.53, 27.84, 33.41, 25.34, 19.94, 19.66, 19.91, 19.16, 21.31, 29.53, 42.44, 21.31, 18.31, 18.09, 18.06, 14
-0.10, 37.30, 0.00, 16.90, -22, 6, 0, 283, 0, 125, 120, 153, 0.02, -1.01, -0.11, 20.81, 21.03, 26.91, 27.62, 22.50, 19.84, 19.41, 19.87, 18.66, 20.72, 27.56, 36.19, 20.22, 18.19, 18.19, 18.28, 5
0.00, 37.30, 0.00, 16.90, 41, 47, 0, 283, 0, 125, 120, 154, 0.02, -1.00, -0.12, 20.56, 21.41, 27.69, 31.12, 20.37, 18.87, 19.66, 19.81, 19.03, 20.84, 27.22, 37.13, 20.41, 18.22, 18.34, 18.31, 14
0.00, 37.30, 0.00, 16.90, 75, 122, 0, 283, 0, 125, 120, 154, 0.02, -1.01, -0.11, 21.19, 21.66, 27.37, 29.91, 21.97, 19.00, 19.69, 20.25, 19.25, 21.31, 27.44, 36.88, 20.91, 18.44, 18.37, 18.44, 14
0.00, 37.30, 0.00, 16.90, 6, 128, 0, 283, 0, 125, 121, 153, 0.02, -1.01, -0.12, 21.03, 21.53, 27.50, 28.62, 27.50, 20.94, 20.31, 20.16, 19.25, 21.22, 29.53, 41.31, 21.12, 18.53, 18.25, 18.37, 14
0.00, 37.30, 0.00, 16.90, -14, 114, 0, 283, 0, 126, 120, 153, 0.03, -1.01, -0.11, 21.03, 21.28, 27.62, 29.37, 20.16, 19.94, 19.94, 19.94, 18.94, 20.97, 28.06, 35.91, 20.53, 18.28, 18.28, 18.31, 14
0.00, 37.30, 0.00, 16.90, -104, 10, 0, 283, 0, 126, 121, 154, 0.02, -1.00, -0.11, 20.19, 21.25, 27.81, 32.50, 19.87, 18.69, 19.16, 19.66, 18.91, 20.97, 28.37, 36.53, 20.12, 18.06, 18.00, 18.16, 5
0.00, 37.30, 0.00, 16.90, 6, 16, 0, 283, 0, 124, 120, 154, 0.01, -1.01, -0.12, 20.62, 21.47, 27.84, 32.00, 20.47, 19.09, 20.12, 19.94, 19.03, 21.31, 28.44, 37.47, 20.44, 18.12, 18.28, 18.47, 14
0.00, 37.30, 0.00, 16.90, 1, 17, 0, 283, 0, 126, 121, 154, 0.03, -1.00, -0.12, 20.75, 21.62, 28.28, 33.63, 21.22, 19.47, 19.97, 19.91, 19.44, 21.44, 28.22, 39.69, 21.00, 18.28, 18.41, 18.37, 14
0.00, 37.30, 0.00, 16.90, 6, 23, 0, 283, 0, 126, 120, 154, 0.02, -1.01, -0.11, 21.31, 21.44, 27.16, 28.12, 23.94, 19.50, 20.16, 20.12, 19.16, 21.69, 27.66, 37.09, 20.91, 18.50, 18.09, 18.66, 14
0.00, 37.30, 0.00, 16.90, 22, 45, 0, 283, 0, 125, 120, 153, 0.02, -1.00, -0.11, 21.16, 21.37, 27.22, 28.06, 21.37, 20.16, 20.12, 20.16, 18.81, 20.66, 27.28, 37.31, 20.53, 18.31, 18.31, 18.41, 14
0.00, 37.30, 0.00, 16.90, 47, 92, 0, 283, 0, 125, 121, 153, 0.02, -1.01, -0.11, 20.66, 21.72, 27.66, 30.50, 21.34, 20.59, 20.03, 20.06, 19.00, 21.31, 28.53, 37.81, 20.62, 18.44, 18.41, 18.44, 14
0.00, 37.30, 0.00, 16.90, -82, 10, 1, 284, 0, 125, 121, 153, 0.02, -1.00, -0.12, 20.28, 21.34, 28.00, 33.19, 21.34, 19.06, 19.37, 19.84, 18.87, 21.22, 28.56, 38.91, 20.62, 18.09, 18.03, 18.12, 5
0.00, 37.30, 0.00, 16.90, 126, 136, -1, 283, 0, 125, 121, 153, 0.02, -1.00, -0.12, 21.31, 21.34, 27.47, 29.56, 25.47, 20.31, 20.06, 20.22, 19.03, 21.12, 28.69, 40.78, 21.12, 18.41, 18.28, 18.31, 14
0.00, 37.30, 0.00, 16.90, -6, 130, 0, 283, 0, 126, 121, 153, 0.02, -1.00, -0.12, 20.91, 21.34, 27.59, 28.94, 21.50, 18.94, 19.66, 20.00, 18.78, 20.69, 26.97, 37.03, 20.41, 18.16, 18.28, 18.56, 14
0.00, 37.30, 0.00, 16.90, -116, 14, 0, 283, 0, 126, 121, 154, 0.02, -1.01, -0.11, 21.09, 21.66, 28.19, 32.75, 21.22, 19.37, 19.78, 20.12, 19.25, 21.41, 28.16, 39.09, 20.94, 18.47, 18.41, 18.47, 14
0.00, 37.30, 0.00, 16.90, 3, 17, 0, 283, 0, 125, 121, 153, 0.02, -1.01, -0.11, 21.09, 21.22, 26.87, 28.16, 22.94, 19.37, 19.41, 19.78, 18.72, 20.47, 27.31, 37.81, 20.47, 17.94, 18.00, 18.12, 14
0.00, 37.30, 0.00, 16.90, -5, 12, 2, 285, 0, 124, 121, 153, 0.04, -1.01, -0.13, 20.31, 20.97, 26.50, 30.78, 20.44, 19.06, 19.22, 19.62, 18.59, 20.50, 26.62, 37.00, 20.22, 17.94, 17.97, 18.06, 14
0.10, 37.40, 0.00, 16.90, 19, 31, 4, 289, 1, 125, 120, 154, -0.02, -1.00, -0.11, 19.56, 20.34, 24.25, 36.47, 24.16, 19.19, 19.22, 19.41, 18.84, 21.25, 28.81, 40.03, 20.28, 17.81, 17.78, 17.78, 14
0.00, 37.40, 0.00, 16.90, 11, 42, 0, 289, 1, 125, 119, 154, -0.02, -1.00, -0.10, 20.56, 20.50, 23.72, 32.72, 25.34, 20.28, 19.31, 19.81, 18.94, 20.41, 28.03, 40.06, 20.56, 18.03, 18.12, 18.09, 14
0.00, 37.40, 0.00, 16.90, 29, 71, 0, 289, 1, 124, 120, 152, -0.02, -1.00, -0.10, 19.78, 20.53, 24.22, 37.00, 22.37, 19.37, 19.25, 19.91, 18.87, 21.09, 28.44, 39.75, 20.34, 17.91, 17.94, 18.09, 14
0.00, 37.40, 0.00, 16.90, 51, 122, -1, 288, 1, 124, 120, 153, -0.02, -1.00, -0.09, 20.41, 20.44, 23.53, 32.72, 27.34, 19.66, 19.41, 19.62, 18.87, 20.97, 28.34, 40.50, 20.66, 18.00, 17.87, 17.91, 14
-0.10, 37.30, 0.00, 16.90, 24, 146, 1, 289, 1, 124, 120, 152, -0.02, -1.00, -0.10, 20.12, 20.09, 23.78, 34.09, 20.94, 19.53, 19.59, 19.56, 18.53, 20.44, 27.66, 38.06, 19.94, 17.75, 17.53, 17.81, 14
0.00, 37.30, 0.00, 16.90, -136, 10, -1, 288, 1, 125, 119, 153, -0.02, -1.01, -0.11, 20.00, 20.19, 23.97, 35.28, 22.03, 18.78, 19.41, 19.87, 18.84, 20.66, 27.62, 38.44, 20.34, 17.87, 17.87, 17.87, 5
0.00, 37.30, 0.00, 16.90, -1, 9, 1, 289, 1, 125, 120, 153, -0.02, -1.00, -0.12, 19.78, 20.16, 24.16, 36.63, 25.16, 19.03, 19.22, 19.37, 18.91, 21.06, 29.03, 40.47, 20.59, 17.81, 17.72, 17.91, 5
0.00, 37.30, 0.00, 16.90, 14, 23, 0, 289, 1, 124, 119, 154, -0.02, -1.00, -0.10, 20.16, 20.78, 23.97, 34.31, 27.44, 20.12, 19.59, 19.84, 18.97, 21.12, 29.28, 41.50, 21.00, 18.16, 18.06, 18.12, 14
0.00, 37.30, 0.00, 16.90, 3, 26, -1, 288, 1, 125, 120, 153, -0.01, -1.00, -0.12, 19.72, 20.37, 24.22, 36.91, 22.69, 20.16, 19.44, 19.59, 18.94, 20.81, 29.28, 40.25, 20.19, 17.81, 17.97, 17.84, 14
0.00, 37.30, 0.00, 16.90, 13, 39, 0, 288, 1, 124, 120, 152, -0.02, -1.01, -0.10, 19.97, 20.72, 24.59, 37.44, 27.03, 19.66, 19.50, 19.75, 19.44, 21.78, 30.53, 42.09, 20.84, 18.00, 17.91, 18.06, 14
0.00, 37.30, 0.00, 16.90, -22, 17, 0, 288, 1, 124, 119, 153, -0.01, -1.01, -0.11, 20.12, 20.69, 24.37, 34.94, 28.66, 20.03, 19.34, 19.78, 19.31, 21.62, 31.03, 41.16, 20.66, 18.09, 18.09, 17.97, 14
0.00, 37.30, 0.00, 16.90, 131, 148, 16, 304, 1, 121, 118, 151, -0.04, -1.01, -0.10, 20.87, 22.41, 25.91, 35.75, 22.50, 20.12, 19.00, 19.72, 19.06, 21.12, 29.41, 37.22, 20.84, 19.56, 19.62, 19.44, 14
0.00, 37.30, 0.00, 16.90, -32, 116, 10, 314, 1, 118, 116, 150, -0.05, -1.01, -0.11, 20.06, 21.56, 24.62, 39.22, 25.03, 19.87, 19.87, 19.56, 20.00, 23.19, 33.78, 35.38, 19.72, 18.91, 19.34, 19.50, 14
0.00, 37.30, 0.00, 16.90, -89, 27, -1, 313, 1, 119, 115, 150, -0.04, -1.00, -0.12, 20.31, 21.75, 26.00, 42.81, 31.22, 21.09, 19.97, 20.25, 20.81, 24.87, 38.59, 39.63, 20.72, 19.25, 19.66, 19.87, 14
0.00, 37.30, 0.00, 16.90, -15, 12, 0, 313, 1, 119, 116, 150, -0.04, -1.00, -0.11, 20.50, 21.97, 25.41, 40.41, 24.22, 21.66, 21.56, 20.66, 20.62, 23.94, 37.81, 36.06, 19.94, 19.09, 19.44, 19.47, 14
0.00, 37.30, 0.00, 16.90, 8, 20, -3, 310, 1, 119, 116, 151, -0.05, -1.00, -0.12, 20.34, 21.91, 25.03, 40.38, 24.75, 20.78, 21.16, 20.62, 20.31, 23.69, 38.03, 35.94, 19.62, 18.84, 19.03, 19.50, 14
0.00, 37.30, 0.00, 16.90, -9, 11, -19, 291, 1, 125, 120, 153, -0.03, -1.00, -0.10, 20.78, 20.94, 24.62, 37.47, 27.09, 24.31, 20.44, 20.25, 20.25, 23.62, 37.56, 40.00, 20.31, 18.03, 18.19, 17.94, 14
0.00, 37.30, 0.00, 16.90, 3, 14, -1, 290, 1, 123, 120, 152, 0.02, -1.00, -0.11, 20.12, 20.69, 24.06, 37.06, 28.91, 21.69, 19.97, 19.91, 20.16, 23.31, 37.81, 38.00, 19.66, 17.94, 17.78, 17.75, 14
0.00, 37.30, 0.00, 16.90, 46, 60, 0, 290, 1, 123, 119, 152, -0.01, -1.00, -0.08, 20.25, 20.50, 24.31, 36.88, 26.31, 21.34, 19.91, 19.69, 19.59, 22.62, 34.94, 39.72, 19.59, 17.62, 17.62, 17.47, 14
0.00, 37.30, 0.00, 16.90, 66, 126, 0, 290, 1, 124, 119, 154, -0.03, -1.01, -0.11, 19.97, 20.41, 24.41, 36.91, 26.19, 22.41, 20.75, 20.12, 20.09, 22.87, 36.66, 38.78, 19.62, 17.75, 17.69, 17.69, 14
0.00, 37.30, 0.00, 16.90, -8, 118, 2, 292, 1, 124, 119, 154, -0.03, -1.01, -0.10, 20.09, 20.47, 24.25, 40.16, 25.00, 19.53, 19.91, 20.28, 20.81, 24.03, 39.41, 33.44, 18.91, 17.78, 17.62, 17.69, 14
0.00, 37.30, 0.00, 16.90, -105, 13, -1, 291, 1, 125, 119, 154, -0.03, -1.00, -0.10, 20.25, 20.56, 24.19, 39.28, 24.87, 19.84, 19.72, 19.94, 20.47, 23.81, 38.28, 34.00, 18.87, 17.87, 17.75, 17.59, 14
0.00, 37.30, 0.00, 16.90, -7, 6, 0, 291, 1, 123, 120, 152, -0.03, -1.00, -0.10, 20.56, 20.59, 24.31, 39.34, 25.44, 22.41, 19.69, 20.03, 20.22, 23.31, 36.03, 38.94, 19.78, 18.09, 18.06, 17.94, 5
0.00, 37.30, 0.00, 16.90, 7, 13, -1, 290, 1, 124, 119, 153, -0.02, -1.01, -0.12, 20.47, 20.81, 24.31, 39.38, 25.59, 21.34, 20.06, 20.41, 20.22, 23.12, 35.69, 39.41, 20.00, 18.12, 17.97, 17.84, 14
0.00, 37.30, 0.00, 16.90, 85, 98, 1, 291, 1, 123, 120, 153, -0.03, -1.01, -0.10, 20.19, 20.75, 24.50, 40.00, 28.03, 20.78, 20.37, 20.37, 19.81, 23.22, 35.16, 42.63, 20.50, 18.09, 17.81, 17.78, 14
0.00, 37.30, 0.00, 16.90, -73, 25, 0, 291, 1, 123, 119, 153, -0.04, -1.01, -0.11, 20.25, 21.06, 24.47, 39.66, 29.34, 21.28, 19.84, 20.28, 20.34, 23.28, 34.69, 42.75, 20.69, 18.34, 18.16, 17.94, 14
0.00, 37.30, 0.00, 16.90, 17, 42, 0, 291, 1, 123, 119, 152, -0.03, -1.01, -0.10, 20.53, 21.06, 24.34, 38.22, 29.12, 22.56, 21.34, 20.56, 20.12, 22.97, 35.16, 44.00, 20.87, 18.31, 18.12, 18.19, 14
0.00, 37.30, 0.00, 16.90, -31, 11, 0, 291, 1, 123, 119, 153, -0.03, -1.00, -0.10, 20.81, 21.00, 24.31, 37.97, 27.03, 23.66, 20.56, 20.50, 19.94, 22.84, 35.06, 42.50, 20.78, 18.34, 18.22, 18.16, 14
0.00, 37.30, 0.00, 16.90, 2, 13, -1, 290, 1, 123, 120, 153, -0.03, -1.00, -0.11, 20.75, 21.06, 24.25, 38.19, 30.03, 23.03, 20.75, 20.56, 20.37, 23.59, 37.91, 41.22, 20.72, 18.41, 18.19, 18.22, 14
0.00, 37.30, 0.00, 16.90, 87, 100, 0, 290, 1, 123, 119, 153, -0.04, -1.00, -0.12, 20.28, 21.03, 24.12, 68.50, 30.56, 21.66, 20.87, 20.81, 19.84, 22.19, 32.06, 76.34, 22.37, 18.53, 18.44, 18.06, 14
0.00, 37.30, 0.00, 16.90, -89, 11, -2, 288, 1, 124, 119, 152, -0.03, -1.01, -0.11, 19.81, 20.50, 23.47, 66.56, 26.56, 21.28, 20.66, 20.41, 18.41, 19.78, 25.81, 75.94, 24.97, 18.50, 18.00, 17.84, 14
0.00, 37.30, 0.00, 16.90, 9, 20, 0, 288, 1, 124, 119, 153, -0.02, -1.00, -0.11, 20.34, 20.62, 23.47, 35.22, 24.28, 22.44, 21.59, 20.66, 18.62, 19.41, 24.75, 44.53, 26.12, 18.75, 18.34, 18.09, 14
0.00, 37.30, 0.00, 16.90, 2, 22, 0, 288, 1, 124, 119, 153, -0.03, -1.01, -0.11, 20.34, 20.66, 23.59, 66.22, 25.25, 21.19, 20.97, 20.69, 18.34, 19.59, 24.84, 75.91, 25.09, 18.78, 18.22, 18.12, 14
0.00, 37.30, 0.00, 16.90, -12, 10, 0, 288, 1, 123, 119, 153, -0.02, -1.01, -0.11, 20.53, 20.72, 23.78, 36.19, 29.16, 22.97, 20.53, 20.66, 18.81, 19.75, 25.59, 47.53, 27.06, 19.25, 18.41, 18.12, 5
0.00, 37.30, 0.00, 16.90, 40, 50, 0, 288, 1, 124, 119, 153, -0.03, -1.01, -0.11, 20.25, 20.94, 24.06, 67.16, 27.56, 21.22, 20.87, 20.94, 18.69, 20.16, 26.22, 76.22, 25.84, 19.03, 18.47, 18.37, 14
-0.10, 37.20, 0.00, 16.90, 2, 52, -4, 284, 1, 123, 118, 151, -0.02, -1.01, -0.14, 20.31, 20.81, 24.09, 34.91, 25.16, 21.19, 20.81, 20.34, 18.22, 18.97, 23.03, 41.19, 29.75, 19.91, 18.41, 18.16, 14
0.00, 37.20, 0.00, 16.90, 90, 142, -1, 283, 1, 124, 118, 151, 0.00, -1.01, -0.10, 20.12, 20.59, 23.66, 32.19, 22.12, 19.53, 19.84, 20.06, 17.44, 17.69, 19.22, 30.28, 35.19, 21.50, 18.78, 18.03, 14
0.00, 37.20, 0.00, 16.90, -30, 112, 0, 283, 1, 122, 119, 151, -0.01, -1.01, -0.10, 20.12, 20.41, 22.91, 31.12, 23.31, 20.78, 19.59, 19.91, 17.44, 17.59, 19.66, 31.81, 34.16, 20.81, 18.56, 18.12, 14
0.00, 37.20, 0.00, 16.90, -94, 18, 1, 284, 1, 122, 119, 151, -0.01, -1.00, -0.11, 20.53, 20.59, 23.16, 31.03, 25.72, 21.19, 20.16, 20.31, 18.00, 18.12, 19.81, 33.16, 35.19, 21.37, 18.84, 18.19, 14
0.00, 37.20, 0.00, 16.90, -3, 15, -1, 283, 1, 123, 118, 153, -0.01, -1.00, -0.10, 20.41, 20.59, 23.00, 29.69, 21.66, 19.28, 19.97, 19.56, 17.69, 17.72, 19.03, 28.31, 33.50, 21.12, 18.78, 18.00, 2
0.00, 37.20, 0.00, 16.90, 2, 17, 0, 283, 1, 122, 119, 151, -0.00, -1.01, -0.11, 20.56, 20.81, 23.37, 30.09, 20.41, 19.00, 19.94, 20.12, 17.56, 17.72, 18.91, 27.66, 34.06, 21.37, 18.81, 18.22, 14
0.00, 37.20, 0.00, 16.90, 5, 22, 0, 283, 1, 122, 118, 151, -0.01, -1.00, -0.10, 20.56, 20.78, 23.53, 30.44, 20.75, 20.47, 20.72, 20.59, 17.87, 17.87, 19.09, 28.84, 35.31, 21.47, 19.09, 18.28, 14
0.00, 37.20, 0.00, 16.90, 11, 33, 0, 283, 1, 122, 119, 151, 0.00, -1.00, -0.10, 20.06, 20.41, 23.44, 30.69, 20.03, 19.47, 20.03, 19.66, 17.50, 17.59, 18.94, 29.12, 32.81, 21.22, 18.75, 17.84, 2
0.00, 37.20, 0.00, 16.90, 48, 81, 0, 283, 1, 122, 119, 153, 0.01, -1.01, -0.13, 19.84, 20.69, 23.56, 32.16, 22.19, 19.31, 19.78, 20.16, 17.47, 17.78, 18.94, 29.00, 35.22, 22.09, 18.97, 18.22, 14
0.00, 37.20, 0.00, 16.90, -71, 10, -1, 282, 0, 122, 119, 153, 0.02, -1.00, -0.11, 20.31, 20.87, 24.19, 31.19, 21.56, 19.91, 19.94, 20.31, 17.69, 17.69, 18.56, 26.44, 36.53, 22.97, 19.69, 18.72, 5
