0.00, 61.60, 0.00, 19.40, -77, 11, -3, 436, 1, 84, 89, 129, 0.30, 0.95, -0.16, 25.37, 26.22, 23.56, 22.00, 22.41, 25.19, 31.78, 38.16, 21.44, 21.50, 23.72, 31.87, 38.66, 29.91, 25.00, 22.59, 5
-0.20, 61.40, 0.00, 19.40, 0, 11, 11, 447, 1, 89, 83, 129, 0.28, 0.96, -0.17, 24.97, 26.78, 23.00, 20.91, 20.53, 21.16, 22.66, 29.25, 20.34, 20.37, 22.25, 25.91, 28.78, 26.69, 23.53, 21.37, 6
0.00, 61.40, 0.00, 19.40, -3, 8, -3, 444, 1, 86, 84, 132, 0.29, 0.95, -0.15, 25.31, 26.50, 23.06, 20.84, 20.66, 21.22, 23.06, 29.25, 20.41, 20.69, 22.34, 26.03, 28.56, 26.59, 23.56, 21.72, 1
0.00, 61.40, 0.00, 19.40, -1, 7, -4, 440, 1, 83, 85, 131, 0.28, 0.96, -0.17, 24.97, 25.94, 23.00, 20.84, 20.75, 21.22, 23.22, 29.22, 20.59, 20.81, 22.34, 25.69, 28.31, 26.34, 23.44, 21.62, 1
0.00, 61.40, 0.00, 19.40, 13, 20, -6, 434, 1, 83, 88, 130, 0.30, 0.95, -0.14, 24.75, 25.87, 22.78, 20.91, 20.94, 21.75, 26.19, 37.53, 20.87, 20.91, 22.97, 30.03, 32.09, 27.91, 23.91, 22.03, 5
0.00, 61.40, 0.00, 19.40, -9, 11, 5, 439, 1, 86, 85, 130, 0.30, 0.96, -0.15, 24.62, 25.97, 22.97, 20.87, 20.97, 21.34, 22.87, 29.59, 20.50, 20.59, 22.12, 25.69, 28.47, 26.47, 23.53, 21.84, 6
0.00, 61.40, 0.00, 19.40, 747, 758, 8, 447, 0, 90, 84, 131, 0.29, 0.95, -0.15, 24.81, 25.69, 22.69, 20.97, 20.78, 21.34, 23.00, 29.41, 20.41, 20.78, 22.41, 25.81, 28.37, 26.03, 23.22, 21.66, 1
0.00, 61.40, 0.00, 19.40, -734, 24, -7, 440, 0, 86, 87, 131, 0.27, 0.98, -0.17, 25.06, 26.41, 23.25, 21.37, 21.22, 23.06, 27.09, 31.09, 20.87, 20.87, 22.97, 28.47, 31.50, 27.75, 24.09, 22.03, 5
-0.20, 61.20, 0.00, 19.40, -16, 8, -5, 435, 0, 84, 88, 129, 0.33, 0.92, -0.13, 24.69, 25.75, 22.94, 20.91, 20.94, 21.25, 22.91, 29.59, 20.44, 20.81, 22.31, 26.06, 28.34, 26.03, 23.31, 21.66, 6
0.00, 61.20, 0.00, 19.40, 13, 21, 7, 442, 0, 90, 86, 129, 0.34, 0.92, -0.15, 24.97, 25.97, 23.19, 20.94, 20.66, 20.87, 23.06, 31.19, 20.62, 20.81, 22.31, 26.75, 28.72, 26.41, 23.53, 21.69, 5
0.00, 61.20, 0.00, 19.40, -13, 8, -1, 441, 0, 86, 84, 131, 0.32, 0.95, -0.15, 24.69, 25.94, 23.12, 20.81, 20.84, 21.19, 22.81, 29.44, 20.62, 20.69, 22.09, 26.03, 28.31, 25.97, 23.47, 21.66, 6
0.00, 61.20, 0.00, 19.40, 7, 15, -6, 435, 0, 83, 87, 129, 0.29, 0.96, -0.13, 24.66, 25.87, 23.22, 20.94, 20.78, 21.03, 22.78, 29.50, 20.59, 20.94, 22.28, 25.84, 28.34, 26.09, 23.16, 21.53, 1
-0.10, 61.10, 0.00, 19.40, -5, 10, -3, 432, 0, 86, 87, 129, 0.30, 0.94, -0.11, 24.87, 26.34, 23.59, 21.37, 21.41, 22.78, 26.37, 31.25, 21.00, 21.00, 22.53, 27.47, 31.25, 28.06, 24.41, 22.28, 5
0.00, 61.10, 0.00, 19.40, -1, 9, 6, 438, 0, 88, 85, 131, 0.32, 0.94, -0.12, 24.22, 25.62, 23.19, 20.84, 20.47, 20.59, 22.59, 29.12, 20.22, 20.41, 21.75, 25.66, 28.22, 25.75, 23.22, 21.44, 6
0.00, 61.10, 0.00, 19.40, 0, 9, -3, 435, 0, 88, 84, 132, 0.34, 0.93, -0.12, 24.12, 25.62, 23.41, 20.94, 20.53, 20.84, 22.22, 29.06, 20.53, 20.44, 21.66, 25.75, 28.06, 25.50, 23.25, 21.56, 1
-0.10, 61.00, 0.00, 19.40, 1, 10, -6, 429, 0, 84, 85, 132, 0.33, 0.95, -0.14, 23.84, 25.50, 23.28, 20.81, 20.56, 21.47, 22.97, 29.19, 20.41, 20.47, 21.78, 26.12, 28.06, 25.87, 23.19, 21.72, 1
0.00, 61.00, 0.00, 19.40, 0, 10, -4, 425, 1, 84, 89, 129, 0.33, 0.93, -0.11, 24.56, 25.94, 23.72, 21.47, 21.75, 22.62, 29.47, 41.47, 21.16, 21.53, 23.31, 32.47, 36.34, 29.03, 24.69, 22.47, 5
0.00, 61.00, 0.00, 19.40, -1, 9, 6, 431, 1, 87, 85, 130, 0.33, 0.93, -0.10, 23.91, 25.47, 23.50, 21.28, 20.72, 20.75, 22.19, 28.84, 20.28, 20.56, 22.16, 26.59, 27.62, 25.16, 22.84, 21.44, 6
0.00, 61.00, 0.00, 19.40, 56, 65, 8, 439, 1, 90, 85, 129, 0.33, 0.95, -0.19, 24.53, 26.19, 24.28, 21.69, 21.62, 23.37, 29.47, 37.59, 21.03, 21.28, 24.19, 33.19, 34.56, 28.31, 24.00, 22.19, 5
0.00, 61.00, 0.00, 19.40, -55, 10, 1, 440, 1, 87, 85, 132, 0.31, 0.92, -0.15, 24.50, 25.47, 22.91, 20.78, 20.56, 20.59, 22.25, 29.37, 20.19, 20.41, 22.97, 26.66, 28.09, 24.87, 22.28, 20.97, 6
0.00, 61.00, 0.00, 19.40, -1, 9, -9, 431, 1, 83, 88, 131, 0.33, 0.92, -0.16, 25.16, 26.31, 23.87, 21.50, 21.87, 22.84, 30.81, 43.28, 21.34, 22.00, 26.25, 35.47, 36.31, 28.37, 23.81, 22.09, 5
0.00, 61.00, 0.00, 19.40, 2, 11, 6, 437, 1, 86, 88, 128, 0.30, 0.94, -0.14, 24.78, 25.66, 23.00, 20.84, 20.91, 21.09, 22.50, 29.50, 20.41, 20.75, 23.16, 26.97, 28.34, 25.09, 22.62, 20.94, 6
-0.10, 60.90, 0.00, 19.40, -1, 10, 5, 442, 1, 89, 86, 129, 0.30, 0.95, -0.17, 25.03, 25.91, 23.47, 21.28, 21.62, 23.19, 30.00, 37.34, 21.06, 21.47, 24.69, 33.94, 33.78, 27.41, 23.62, 21.87, 5
0.00, 60.90, 0.00, 19.40, 4, 14, 2, 444, 1, 88, 82, 130, 0.29, 0.95, -0.15, 25.16, 26.28, 23.78, 21.91, 22.00, 23.09, 25.25, 30.91, 20.94, 21.16, 23.81, 29.31, 31.62, 26.50, 23.28, 21.75, 5
0.00, 60.90, 0.00, 19.40, -4, 10, -7, 437, 1, 85, 85, 132, 0.31, 0.93, -0.15, 25.00, 26.28, 23.66, 21.06, 20.78, 21.16, 22.62, 29.59, 20.53, 20.87, 23.19, 27.19, 28.72, 25.50, 23.00, 21.16, 6
0.00, 60.90, 0.00, 19.40, 50, 60, -3, 434, 1, 85, 88, 130, 0.32, 0.93, -0.17, 25.28, 26.72, 24.16, 21.84, 21.87, 22.91, 31.28, 41.78, 21.56, 22.03, 26.53, 35.53, 35.69, 28.31, 24.00, 22.19, 5
0.00, 60.90, 0.00, 19.40, -49, 11, -2, 432, 1, 86, 90, 128, 0.30, 0.94, -0.16, 25.50, 26.37, 24.12, 22.75, 22.97, 25.22, 30.84, 39.28, 21.69, 22.28, 25.59, 36.47, 35.78, 28.62, 24.06, 22.56, 5
0.00, 60.90, 0.00, 19.40, -3, 8, 8, 440, 1, 89, 86, 128, 0.29, 0.96, -0.17, 25.41, 26.97, 24.09, 21.59, 21.19, 21.34, 22.94, 29.97, 20.81, 21.19, 23.62, 27.75, 29.34, 26.03, 23.16, 21.59, 6
0.00, 60.90, 0.00, 19.40, 2, 10, 3, 443, 1, 90, 83, 130, 0.32, 0.93, -0.17, 25.34, 26.84, 24.00, 21.41, 21.09, 21.44, 22.75, 30.12, 20.72, 21.28, 23.69, 27.69, 29.09, 25.91, 23.19, 21.44, 5
-0.10, 60.80, -0.10, 19.30, -1, 9, -2, 441, 1, 86, 84, 133, 0.28, 0.96, -0.16, 25.47, 26.91, 24.19, 22.19, 22.22, 24.56, 31.06, 37.50, 21.66, 22.12, 25.59, 35.50, 34.44, 28.16, 24.06, 22.56, 5
0.00, 60.80, 0.00, 19.30, 1, 10, -6, 435, 1, 86, 86, 131, 0.32, 0.93, -0.16, 25.53, 27.03, 24.50, 22.62, 22.94, 25.00, 30.91, 38.25, 21.69, 22.22, 25.69, 36.00, 35.78, 28.50, 24.44, 22.47, 5
0.00, 60.80, 0.00, 19.30, -2, 8, -3, 432, 1, 83, 87, 128, 0.31, 0.94, -0.18, 25.19, 26.75, 23.72, 21.31, 20.94, 21.28, 22.81, 29.72, 20.59, 21.09, 23.53, 27.44, 28.91, 25.91, 22.97, 21.28, 6
0.00, 60.80, 0.10, 19.40, 9, 17, 4, 436, 1, 85, 89, 128, 0.29, 0.95, -0.16, 25.41, 26.75, 23.37, 21.28, 20.97, 21.44, 22.94, 29.72, 20.97, 21.31, 23.87, 27.12, 29.03, 25.47, 22.66, 21.44, 1
0.20, 61.00, 0.00, 19.40, 12, 29, 4, 440, 1, 88, 88, 128, 0.29, 0.95, -0.18, 25.94, 26.72, 23.75, 21.97, 22.56, 24.81, 33.09, 36.88, 21.81, 22.53, 26.59, 36.22, 34.47, 27.94, 23.94, 22.22, 5
0.00, 61.00, 0.00, 19.40, -19, 10, 6, 446, 1, 91, 85, 130, 0.29, 0.95, -0.19, 26.09, 26.84, 24.12, 22.62, 22.91, 25.72, 32.66, 37.81, 21.78, 22.56, 26.22, 37.69, 35.63, 28.28, 24.25, 22.37, 5
0.00, 61.00, 0.00, 19.40, 3, 13, -1, 445, 1, 87, 84, 132, 0.29, 0.95, -0.18, 26.66, 27.94, 24.50, 22.59, 23.28, 26.06, 33.88, 37.66, 22.00, 22.84, 26.78, 38.88, 36.16, 28.97, 24.34, 22.59, 5
0.10, 61.10, 0.00, 19.40, -1, 12, -5, 440, 1, 86, 87, 131, 0.29, 0.95, -0.19, 26.59, 28.22, 24.78, 22.84, 23.03, 25.31, 35.13, 38.00, 22.19, 22.84, 26.91, 39.97, 35.66, 28.97, 24.69, 22.69, 5
0.00, 61.10, 0.00, 19.40, 72, 84, -4, 436, 1, 83, 88, 131, 0.30, 0.95, -0.19, 26.47, 28.62, 24.81, 22.72, 23.81, 25.75, 34.53, 38.06, 21.81, 22.75, 26.84, 39.75, 37.13, 29.31, 24.50, 22.69, 5
0.00, 61.10, 0.00, 19.40, -75, 9, 4, 440, 1, 85, 88, 130, 0.30, 0.93, -0.16, 26.84, 28.84, 24.72, 22.97, 23.41, 25.03, 34.91, 37.47, 22.06, 22.69, 26.75, 38.78, 36.69, 29.44, 24.78, 23.00, 5
0.00, 61.10, -0.10, 19.30, 13, 22, 3, 443, 1, 88, 85, 129, 0.29, 0.94, -0.18, 26.94, 29.00, 24.75, 22.72, 23.41, 25.87, 35.13, 38.03, 22.09, 22.75, 26.78, 39.78, 37.06, 29.59, 24.84, 22.94, 5
0.00, 61.10, 0.00, 19.30, 48, 70, 5, 448, 1, 89, 83, 133, 0.28, 0.96, -0.17, 26.87, 29.28, 24.78, 22.84, 23.16, 25.72, 35.19, 37.53, 22.03, 22.75, 26.75, 39.28, 37.13, 29.81, 24.81, 22.81, 5
0.00, 61.10, 0.00, 19.30, -59, 11, -7, 441, 1, 87, 87, 131, 0.29, 0.94, -0.18, 26.84, 29.28, 24.91, 22.81, 23.28, 25.50, 34.53, 37.59, 22.03, 22.69, 26.87, 39.72, 36.75, 29.50, 24.53, 22.66, 5
0.00, 61.10, 0.00, 19.30, -3, 8, -4, 437, 1, 84, 89, 129, 0.29, 0.95, -0.16, 26.44, 28.91, 24.31, 22.03, 21.97, 22.66, 24.16, 30.00, 20.97, 21.56, 24.69, 28.97, 31.56, 27.19, 23.72, 21.81, 5
0.20, 61.30, 0.10, 19.40, 1, 9, 1, 438, 1, 85, 89, 128, 0.29, 0.95, -0.19, 26.22, 28.41, 23.66, 21.41, 21.19, 21.59, 23.62, 29.50, 20.87, 21.37, 24.31, 27.94, 30.19, 26.47, 23.09, 21.34, 5
0.00, 61.30, 0.00, 19.40, 1, 10, -2, 436, 1, 85, 89, 128, 0.30, 0.95, -0.19, 26.03, 27.81, 24.00, 21.59, 21.25, 21.62, 23.34, 30.16, 21.03, 21.59, 24.47, 28.28, 29.72, 26.09, 23.12, 21.50, 5
0.00, 61.30, 0.00, 19.40, -3, 7, 7, 443, 1, 88, 84, 130, 0.30, 0.94, -0.19, 25.97, 27.09, 23.62, 21.50, 21.31, 21.66, 23.34, 29.81, 21.00, 21.44, 24.31, 27.91, 29.53, 25.75, 22.75, 21.62, 6
0.00, 61.30, 0.00, 19.40, 10, 17, 1, 444, 1, 89, 83, 130, 0.31, 0.93, -0.18, 25.72, 26.97, 23.59, 21.28, 21.16, 21.50, 23.06, 30.16, 21.09, 21.53, 24.16, 28.09, 29.00, 25.56, 22.78, 21.22, 5
0.00, 61.30, 0.00, 19.40, -10, 7, -3, 441, 1, 86, 83, 132, 0.30, 0.94, -0.20, 25.69, 26.78, 23.44, 21.47, 21.25, 21.37, 23.31, 29.81, 20.97, 21.69, 24.41, 27.91, 29.03, 25.34, 22.56, 21.22, 6
0.00, 61.30, 0.00, 19.40, 2, 9, -7, 434, 1, 84, 89, 130, 0.30, 0.95, -0.21, 26.09, 27.09, 24.09, 21.91, 22.19, 23.34, 33.91, 39.38, 22.03, 22.66, 27.62, 36.03, 35.75, 27.94, 23.81, 22.16, 5
0.00, 61.30, 0.00, 19.40, 4, 13, 2, 436, 1, 86, 87, 128, 0.30, 0.94, -0.19, 25.62, 26.44, 23.75, 21.97, 22.62, 24.00, 32.50, 37.09, 21.44, 22.09, 26.22, 37.66, 33.94, 27.31, 23.53, 21.81, 5
0.00, 61.30, 0.00, 19.40, -5, 8, 6, 442, 1, 88, 86, 128, 0.30, 0.93, -0.22, 26.44, 27.87, 24.06, 22.59, 23.09, 25.06, 31.25, 33.34, 21.78, 22.31, 26.28, 37.16, 33.56, 27.31, 23.34, 21.97, 5
0.00, 61.30, 0.00, 19.40, 2, 10, 1, 443, 1, 87, 84, 130, 0.30, 0.94, -0.18, 25.97, 27.84, 23.59, 21.34, 21.03, 21.41, 23.12, 29.41, 20.87, 21.37, 24.34, 28.16, 29.53, 25.69, 22.66, 21.09, 6
0.00, 61.30, 0.00, 19.40, 51, 61, 4, 447, 1, 88, 82, 130, 0.27, 0.96, -0.18, 25.75, 27.22, 23.31, 21.12, 20.87, 21.50, 23.09, 29.37, 20.72, 21.41, 24.09, 27.50, 29.31, 25.47, 22.53, 21.22, 1
0.00, 61.30, 0.00, 19.40, -44, 17, -1, 446, 1, 89, 85, 131, 0.30, 0.95, -0.19, 26.09, 27.28, 23.84, 22.00, 22.12, 24.19, 37.09, 37.81, 21.84, 22.81, 27.91, 36.34, 37.53, 28.06, 23.72, 22.22, 5
-0.20, 61.10, 0.00, 19.40, -8, 9, -6, 440, 1, 83, 85, 131, 0.28, 0.95, -0.20, 26.06, 26.91, 23.59, 22.16, 22.41, 22.47, 24.53, 29.31, 21.25, 21.81, 25.06, 29.69, 30.09, 25.81, 22.53, 21.19, 5
0.00, 61.10, 0.00, 19.40, 0, 9, -6, 434, 1, 84, 87, 128, 0.29, 0.94, -0.22, 25.56, 27.28, 23.59, 21.16, 21.06, 21.44, 22.78, 29.56, 21.09, 21.72, 24.47, 28.03, 28.81, 25.06, 22.25, 21.00, 6
0.00, 61.10, 0.00, 19.40, 58, 67, 8, 442, 1, 88, 84, 131, 0.31, 0.95, -0.23, 26.66, 27.66, 24.22, 22.19, 22.34, 24.69, 33.56, 36.63, 22.41, 22.97, 27.66, 36.88, 34.84, 27.50, 23.69, 22.00, 5
-0.20, 60.90, 0.00, 19.40, -59, 8, 4, 446, 1, 89, 84, 131, 0.24, 0.98, -0.25, 25.75, 26.84, 23.69, 21.62, 21.25, 21.53, 23.06, 29.50, 21.12, 21.53, 24.69, 28.03, 29.31, 25.28, 22.25, 21.03, 6
0.00, 60.90, 0.00, 19.40, 2, 10, -4, 442, 1, 87, 85, 131, 0.31, 0.93, -0.26, 26.09, 27.53, 23.41, 21.28, 21.16, 21.44, 23.50, 29.16, 21.12, 21.75, 24.53, 27.84, 29.44, 25.44, 22.28, 21.16, 1
0.00, 60.90, 0.00, 19.40, 2, 12, -8, 434, 1, 84, 89, 128, 0.28, 0.95, -0.19, 26.28, 27.47, 24.22, 21.97, 22.09, 24.19, 33.72, 38.38, 22.09, 22.78, 27.75, 35.31, 36.19, 28.16, 23.84, 22.19, 5
0.00, 60.90, 0.00, 19.40, 114, 126, -1, 433, 1, 85, 89, 128, 0.31, 0.92, -0.20, 26.28, 27.25, 24.00, 22.78, 23.31, 25.44, 33.31, 37.34, 21.94, 22.81, 27.53, 40.47, 33.75, 27.50, 23.66, 22.06, 5
0.00, 60.90, 0.00, 19.40, -115, 11, 5, 438, 1, 88, 84, 130, 0.28, 0.96, -0.19, 26.34, 28.16, 24.84, 22.53, 22.59, 23.91, 27.78, 32.44, 21.62, 22.16, 26.03, 34.69, 32.44, 26.75, 23.28, 21.62, 5
0.00, 60.90, 0.00, 19.40, -1, 10, -3, 435, 0, 87, 83, 131, 0.33, 0.94, -0.20, 25.37, 27.62, 25.06, 21.62, 21.03, 21.12, 22.47, 30.37, 20.94, 21.94, 24.91, 29.28, 29.00, 25.41, 22.34, 20.87, 5
0.00, 60.90, 0.00, 19.40, -1, 9, -4, 431, 0, 84, 85, 130, 0.33, 0.95, -0.22, 25.47, 27.44, 24.78, 21.53, 21.00, 21.16, 22.53, 30.19, 21.00, 22.06, 25.12, 29.19, 28.41, 25.19, 22.19, 20.94, 5
0.00, 60.90, 0.00, 19.40, 17, 26, -4, 427, 0, 84, 88, 128, 0.32, 0.95, -0.22, 25.44, 26.94, 24.50, 21.41, 21.12, 21.47, 23.72, 33.94, 21.19, 21.94, 25.47, 31.37, 29.34, 25.41, 22.53, 21.28, 5
0.00, 60.90, 0.00, 19.40, -15, 11, 3, 430, 0, 86, 87, 128, 0.33, 0.94, -0.20, 25.91, 27.28, 24.53, 22.37, 22.53, 25.37, 30.66, 38.31, 21.94, 22.91, 27.56, 39.81, 32.34, 27.03, 23.44, 21.94, 5
0.00, 60.90, 0.00, 19.40, -2, 9, 7, 437, 0, 90, 85, 129, 0.32, 0.95, -0.22, 25.41, 27.00, 24.69, 21.78, 21.44, 21.31, 22.62, 30.47, 20.72, 21.69, 25.00, 29.16, 28.97, 25.47, 22.53, 21.19, 5
0.00, 60.90, 0.00, 19.40, 6, 15, -2, 435, 0, 86, 83, 132, 0.34, 0.94, -0.22, 25.41, 27.22, 24.50, 21.56, 20.91, 21.28, 22.25, 30.19, 20.91, 21.59, 24.56, 28.84, 28.69, 25.25, 22.44, 21.03, 5
0.10, 61.00, 0.00, 19.40, -6, 9, -4, 431, 0, 82, 88, 130, 0.31, 0.94, -0.18, 25.62, 26.87, 23.78, 21.50, 21.16, 21.44, 22.87, 30.19, 21.06, 21.47, 24.37, 28.28, 28.78, 25.41, 22.72, 21.34, 5
0.00, 61.00, 0.00, 19.40, 0, 9, 4, 435, 0, 87, 88, 128, 0.30, 0.94, -0.18, 25.50, 26.66, 23.91, 21.41, 21.12, 21.41, 22.69, 30.16, 21.00, 21.47, 24.34, 28.09, 28.59, 25.41, 22.66, 21.28, 5
0.00, 61.00, 0.00, 19.40, 0, 9, 1, 436, 0, 87, 87, 128, 0.30, 0.95, -0.19, 25.44, 26.56, 23.78, 21.25, 21.03, 21.31, 22.69, 29.94, 20.87, 21.47, 24.09, 27.94, 28.53, 25.16, 22.59, 21.34, 6
0.00, 61.00, 0.00, 19.40, 0, 9, 6, 442, 1, 88, 82, 131, 0.32, 0.95, -0.22, 25.56, 26.41, 23.44, 21.34, 21.09, 21.47, 22.69, 29.94, 21.09, 21.47, 24.28, 27.87, 28.41, 25.06, 22.44, 21.31, 1
0.00, 61.00, 0.00, 19.40, 1, 10, -1, 441, 1, 88, 84, 132, 0.30, 0.95, -0.20, 25.56, 26.47, 23.69, 21.47, 21.16, 21.34, 22.66, 30.09, 21.06, 21.59, 24.41, 28.12, 28.37, 24.94, 22.59, 21.34, 5
0.00, 61.00, 0.00, 19.40, -1, 9, -7, 434, 1, 86, 86, 131, 0.28, 0.97, -0.17, 25.06, 26.22, 23.69, 21.25, 21.06, 21.22, 22.41, 29.75, 20.81, 21.16, 23.97, 27.81, 28.25, 25.12, 22.47, 21.06, 6
0.00, 61.00, 0.00, 19.40, 60, 69, -2, 432, 1, 85, 88, 130, 0.27, 0.98, -0.19, 25.69, 26.81, 24.34, 21.94, 21.81, 23.56, 30.47, 37.88, 21.72, 22.53, 26.94, 34.66, 33.84, 27.16, 23.56, 22.09, 5
0.20, 61.20, 0.00, 19.40, -60, 9, -4, 428, 1, 84, 87, 128, 0.33, 0.94, -0.20, 25.19, 26.59, 24.03, 21.56, 21.44, 21.59, 22.56, 30.22, 21.03, 21.81, 24.66, 28.56, 28.25, 24.97, 22.50, 21.41, 5
0.00, 61.20, 0.00, 19.40, 74, 83, 8, 436, 1, 89, 85, 131, 0.33, 0.93, -0.19, 25.22, 26.50, 23.94, 21.50, 21.19, 21.37, 22.87, 32.41, 21.16, 21.81, 24.66, 29.50, 28.56, 25.22, 22.75, 21.34, 5
0.00, 61.20, 0.00, 19.40, -73, 10, 3, 439, 1, 88, 84, 132, 0.30, 0.96, -0.21, 25.31, 26.44, 23.94, 21.72, 21.56, 22.34, 23.25, 30.37, 21.19, 21.69, 24.91, 28.91, 28.94, 25.31, 22.50, 21.50, 5
0.20, 61.40, 0.00, 19.40, 0, 10, -8, 431, 1, 84, 88, 130, 0.29, 0.93, -0.11, 25.03, 26.56, 23.72, 21.37, 21.03, 21.34, 22.56, 30.16, 21.00, 21.37, 24.22, 28.12, 28.31, 25.06, 22.37, 21.31, 5
0.00, 61.40, 0.00, 19.40, 71, 81, -6, 425, 1, 84, 89, 130, 0.32, 0.94, -0.20, 25.28, 26.94, 24.66, 22.19, 22.12, 23.75, 29.91, 38.44, 21.69, 22.56, 27.03, 36.63, 33.06, 27.03, 23.41, 21.87, 5
0.00, 61.40, 0.00, 19.40, -72, 9, 5, 430, 1, 88, 85, 130, 0.32, 0.93, -0.18, 25.00, 26.53, 24.47, 21.97, 21.37, 21.41, 22.47, 30.19, 21.19, 21.53, 24.53, 28.59, 28.41, 25.09, 22.62, 21.44, 5
0.00, 61.40, 0.00, 19.40, 9, 18, 5, 435, 1, 90, 83, 130, 0.35, 0.93, -0.21, 25.12, 26.62, 24.72, 21.84, 21.22, 21.31, 22.31, 30.12, 20.87, 21.50, 24.50, 28.69, 28.28, 25.47, 22.59, 21.37, 5
-0.10, 61.30, 0.00, 19.40, -8, 10, -2, 433, 1, 89, 84, 131, 0.34, 0.94, -0.21, 25.03, 26.53, 24.53, 21.62, 21.25, 21.31, 22.50, 30.09, 21.16, 21.66, 24.50, 28.56, 28.03, 25.06, 22.53, 21.37, 5
0.00, 61.30, 0.00, 19.40, 0, 10, -7, 426, 1, 83, 87, 131, 0.29, 0.96, -0.18, 25.00, 26.31, 24.09, 21.56, 21.09, 21.09, 22.25, 29.28, 20.66, 21.72, 24.66, 28.44, 27.66, 24.59, 22.09, 20.87, 6
0.00, 61.30, 0.00, 19.40, -1, 9, 6, 432, 1, 84, 88, 128, 0.28, 0.97, -0.12, 25.09, 26.16, 23.47, 21.28, 21.09, 21.22, 22.56, 29.00, 20.44, 21.56, 24.31, 27.62, 27.94, 24.75, 22.12, 21.12, 1
-0.20, 61.10, 0.00, 19.40, -1, 8, 0, 432, 1, 85, 87, 130, 0.31, 0.95, -0.18, 24.53, 25.72, 23.72, 21.25, 20.87, 21.12, 22.09, 29.16, 20.22, 20.81, 23.75, 27.87, 27.59, 24.62, 22.31, 21.28, 1
0.00, 61.10, 0.00, 19.40, 2, 10, 4, 436, 1, 88, 84, 131, 0.33, 0.93, -0.17, 24.69, 25.78, 23.41, 21.25, 20.84, 21.25, 22.09, 29.19, 20.44, 20.94, 23.97, 27.84, 27.59, 24.44, 22.31, 20.97, 1
0.00, 61.10, 0.00, 19.40, -2, 8, 3, 439, 1, 89, 84, 131, 0.34, 0.94, -0.18, 24.31, 25.69, 23.06, 20.78, 20.69, 20.87, 22.06, 29.25, 20.31, 20.56, 23.69, 27.56, 27.37, 24.44, 21.94, 20.84, 1
0.00, 61.10, 0.00, 19.40, 7, 15, -5, 434, 1, 87, 85, 131, 0.34, 0.94, -0.18, 24.16, 25.47, 23.16, 20.84, 20.28, 20.53, 21.87, 29.03, 20.19, 20.53, 23.56, 27.28, 27.25, 24.16, 21.78, 20.59, 1
0.10, 61.20, 0.00, 19.40, -6, 9, -6, 428, 1, 84, 89, 128, 0.33, 0.94, -0.17, 24.00, 25.16, 23.00, 20.59, 20.16, 20.56, 21.69, 28.78, 19.97, 20.41, 23.16, 27.16, 26.75, 24.00, 21.91, 20.59, 1
0.00, 61.20, 0.00, 19.40, 0, 9, 4, 432, 1, 86, 87, 128, 0.32, 0.94, -0.17, 23.78, 25.09, 22.59, 20.56, 20.16, 20.44, 21.50, 28.87, 19.81, 20.31, 23.00, 27.06, 26.87, 23.81, 21.72, 20.41, 1
0.00, 61.20, 0.00, 19.40, 0, 9, 0, 432, 1, 87, 87, 128, 0.31, 0.94, -0.16, 23.91, 25.03, 22.53, 20.47, 20.12, 20.28, 21.41, 28.62, 19.75, 20.09, 23.00, 26.94, 26.75, 23.94, 21.59, 20.31, 1
0.00, 61.20, 0.00, 19.40, 2, 11, 6, 438, 1, 89, 83, 130, 0.32, 0.94, -0.16, 24.12, 25.12, 22.81, 20.50, 20.31, 20.47, 21.66, 28.87, 19.84, 20.41, 23.03, 27.00, 26.94, 24.06, 21.97, 20.62, 1
0.00, 61.20, 0.00, 19.40, -1, 10, 1, 439, 1, 88, 85, 131, 0.31, 0.94, -0.16, 24.31, 25.06, 22.69, 20.75, 20.25, 20.56, 21.62, 28.75, 19.78, 20.37, 23.03, 26.97, 27.03, 24.12, 22.00, 20.69, 1
