0.00, 40.40, 0.00, 15.30, 4, 18, -1, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.87, 18.28, 17.72, 17.84, 17.78, 18.19, 18.19, 17.94, 18.47, 18.69, 18.37, 18.31, 18.06, 17.37, 17.41, 17.12, 1
0.00, 40.40, 0.00, 15.30, -5, 13, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.20, 17.91, 18.06, 17.62, 17.56, 17.56, 18.09, 17.84, 18.09, 18.25, 18.50, 18.34, 18.41, 17.75, 17.19, 17.09, 17.22, 1
0.00, 40.40, 0.00, 15.30, -4, 9, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.19, 17.66, 17.81, 17.50, 17.53, 17.50, 17.87, 17.78, 17.81, 18.22, 18.31, 18.16, 18.12, 17.56, 17.12, 17.06, 16.91, 1
0.00, 40.40, 0.00, 15.30, 2, 11, 0, 240, 0, 159, 159, 180, 1.02, -0.00, -0.21, 17.47, 17.84, 17.12, 17.12, 17.19, 17.62, 17.62, 17.62, 18.06, 18.09, 17.97, 17.94, 17.34, 16.81, 16.72, 16.69, 1
0.00, 40.40, 0.00, 15.30, 7, 18, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.56, 17.47, 17.06, 17.03, 16.91, 17.37, 17.53, 17.59, 17.78, 18.06, 17.91, 17.87, 17.09, 16.66, 16.66, 16.50, 1
0.00, 40.40, 0.00, 15.30, -3, 15, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.22, 17.47, 17.06, 17.12, 16.97, 17.53, 17.53, 17.34, 17.69, 17.84, 17.94, 17.69, 17.34, 16.72, 16.59, 16.44, 1
0.00, 40.40, 0.00, 15.30, -3, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.34, 17.53, 17.16, 17.12, 17.12, 17.62, 17.37, 17.50, 17.66, 18.00, 17.87, 17.81, 17.37, 16.62, 16.84, 16.59, 1
0.00, 40.40, 0.00, 15.30, 4, 16, 0, 240, 0, 158, 160, 179, 1.03, 0.00, -0.21, 17.56, 17.66, 17.31, 17.16, 17.25, 17.72, 17.59, 17.66, 17.87, 18.12, 18.12, 18.00, 17.37, 16.78, 16.87, 16.75, 1
0.00, 40.40, 0.00, 15.30, 1, 17, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.56, 17.75, 17.56, 17.41, 17.25, 18.06, 17.78, 17.62, 18.03, 18.22, 18.28, 18.12, 17.31, 17.03, 17.25, 16.75, 1
0.00, 40.40, 0.00, 15.30, -6, 11, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.62, 17.91, 17.50, 17.31, 17.47, 17.78, 17.75, 18.03, 18.12, 18.22, 18.25, 18.28, 17.56, 17.12, 16.97, 16.84, 1
0.00, 40.40, 0.00, 15.30, 1, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.75, 17.97, 17.53, 17.41, 17.47, 17.94, 17.81, 17.94, 18.06, 18.34, 18.25, 18.28, 17.62, 17.22, 17.00, 17.03, 1
0.00, 40.40, 0.00, 15.30, 5, 17, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 17.62, 17.94, 17.47, 17.22, 17.53, 17.97, 17.84, 18.00, 18.12, 18.25, 18.22, 18.16, 17.69, 17.25, 17.12, 16.78, 1
-0.10, 40.30, 0.00, 15.30, -5, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.66, 17.97, 17.72, 17.44, 17.56, 18.00, 18.00, 17.91, 18.12, 18.44, 18.37, 18.22, 17.56, 17.31, 17.03, 17.19, 1
0.00, 40.30, 0.00, 15.30, 6, 18, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.81, 18.19, 17.50, 17.75, 17.56, 17.97, 18.06, 17.78, 18.28, 18.41, 18.37, 18.41, 17.59, 17.22, 17.28, 17.06, 1
0.00, 40.30, 0.00, 15.30, 8, 26, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.06, 18.09, 17.87, 17.69, 17.69, 18.09, 18.22, 18.03, 18.41, 18.47, 18.56, 18.50, 17.81, 17.31, 17.47, 17.22, 17
0.10, 40.40, 0.00, 15.30, -15, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.06, 18.16, 17.66, 17.97, 17.69, 18.16, 18.16, 18.28, 18.34, 18.69, 18.53, 18.53, 18.00, 17.47, 17.22, 17.34, 1
0.00, 40.40, 0.00, 15.30, 2, 13, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 17.94, 18.22, 17.91, 17.78, 17.69, 18.19, 18.06, 17.97, 18.16, 18.56, 18.47, 18.53, 18.00, 17.44, 17.37, 17.22, 1
0.00, 40.40, 0.00, 15.30, 17, 30, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.97, 18.03, 17.81, 17.69, 17.78, 18.41, 18.19, 18.06, 18.41, 18.62, 18.50, 18.44, 17.84, 17.37, 17.47, 17.28, 17
0.00, 40.40, 0.00, 15.30, -13, 17, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.21, 18.06, 18.25, 17.97, 17.94, 17.87, 18.53, 18.31, 18.03, 18.37, 18.69, 18.78, 18.56, 18.16, 17.59, 17.53, 17.28, 1
0.00, 40.40, 0.00, 15.30, -5, 12, 1, 241, 0, 158, 160, 180, 1.02, -0.00, -0.21, 18.16, 18.28, 17.91, 17.66, 17.94, 18.41, 18.34, 18.34, 18.53, 18.87, 18.66, 18.62, 18.00, 17.59, 17.44, 17.31, 1
0.00, 40.40, 0.00, 15.30, -1, 11, -1, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 18.25, 18.25, 17.94, 18.00, 17.87, 18.44, 18.31, 18.09, 18.44, 18.75, 18.72, 18.69, 18.03, 17.72, 17.41, 17.41, 1
0.00, 40.40, 0.00, 15.30, 10, 21, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 17.91, 18.41, 18.06, 18.06, 17.97, 18.56, 18.34, 18.22, 18.50, 18.78, 18.84, 18.72, 18.00, 17.69, 17.59, 17.41, 17
0.00, 40.40, 0.00, 15.30, -4, 17, 0, 240, 0, 158, 159, 180, 1.02, -0.01, -0.20, 18.25, 18.34, 17.84, 18.03, 17.81, 18.31, 18.47, 18.25, 18.56, 18.78, 18.78, 18.59, 18.22, 17.59, 17.56, 17.22, 1
0.00, 40.40, 0.00, 15.30, -5, 12, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.03, 18.37, 17.94, 18.03, 17.97, 18.41, 18.28, 18.16, 18.47, 18.91, 18.66, 18.66, 18.03, 17.75, 17.37, 17.34, 1
0.00, 40.40, 0.00, 15.30, -1, 11, 0, 240, 0, 158, 160, 180, 1.04, -0.01, -0.21, 18.19, 18.37, 17.87, 17.84, 17.91, 18.31, 18.25, 18.16, 18.47, 18.59, 18.78, 18.56, 18.19, 17.50, 17.47, 17.34, 1
0.00, 40.40, 0.00, 15.30, 14, 25, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.06, 18.16, 17.87, 17.91, 17.69, 18.28, 18.31, 18.09, 18.31, 18.69, 18.59, 18.50, 18.09, 17.50, 17.31, 17.37, 17
0.00, 40.40, 0.00, 15.30, 10, 35, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.03, 18.22, 18.09, 17.75, 17.81, 18.31, 18.22, 18.09, 18.44, 18.41, 18.62, 18.66, 18.03, 17.62, 17.44, 17.31, 17
0.00, 40.40, 0.00, 15.30, -19, 16, 0, 240, 0, 158, 159, 180, 1.04, -0.01, -0.21, 18.28, 18.34, 17.81, 17.84, 17.84, 18.37, 18.53, 18.22, 18.41, 18.72, 18.78, 18.66, 18.16, 17.66, 17.50, 17.37, 1
0.00, 40.40, 0.00, 15.30, -5, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.03, 18.31, 17.75, 17.97, 17.81, 18.16, 18.12, 18.19, 18.31, 18.62, 18.56, 18.56, 18.06, 17.50, 17.41, 17.31, 1
-0.10, 40.30, 0.00, 15.30, 0, 11, 1, 241, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.75, 18.00, 17.50, 17.50, 17.56, 17.97, 17.94, 17.97, 18.22, 18.44, 18.25, 18.22, 17.78, 17.22, 17.06, 17.00, 1
0.00, 40.30, 0.00, 15.30, 0, 11, -1, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 17.62, 17.72, 17.53, 17.44, 17.37, 17.75, 17.72, 17.59, 18.03, 18.19, 18.16, 18.12, 17.47, 17.09, 16.84, 16.84, 1
0.00, 40.30, 0.00, 15.30, 8, 19, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 17.37, 17.69, 17.16, 17.28, 17.28, 17.75, 17.84, 17.75, 18.06, 18.06, 17.87, 18.00, 17.28, 17.00, 17.00, 16.84, 17
0.00, 40.30, 0.00, 15.30, -4, 15, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 17.56, 17.75, 17.41, 17.34, 17.12, 17.72, 17.62, 17.72, 17.84, 18.03, 18.19, 18.00, 17.53, 16.81, 16.91, 16.94, 1
0.00, 40.30, 0.00, 15.30, -3, 12, 1, 241, 0, 158, 159, 180, 1.03, -0.00, -0.20, 17.66, 17.75, 17.47, 17.19, 17.44, 18.03, 17.81, 18.00, 18.09, 18.12, 18.25, 18.06, 17.59, 17.09, 17.16, 16.97, 1
0.00, 40.30, 0.00, 15.30, 0, 12, -1, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 17.91, 18.16, 17.84, 17.53, 17.53, 17.91, 17.91, 17.87, 18.06, 18.37, 18.37, 18.28, 17.69, 17.37, 17.34, 17.16, 1
0.00, 40.30, 0.00, 15.30, 0, 12, 0, 240, 0, 158, 159, 180, 1.04, -0.01, -0.21, 17.81, 18.12, 17.62, 17.47, 17.59, 17.97, 18.12, 17.84, 18.19, 18.34, 18.37, 18.44, 17.66, 17.22, 17.37, 16.97, 1
0.10, 40.40, 0.00, 15.30, 5, 17, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.21, 17.87, 18.00, 17.59, 17.56, 17.41, 18.03, 17.81, 17.97, 18.06, 18.41, 18.41, 18.41, 17.72, 17.22, 17.16, 16.87, 1
0.00, 40.40, 0.00, 15.30, 9, 26, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.72, 18.06, 17.72, 17.81, 17.84, 18.31, 18.00, 17.87, 18.28, 18.53, 18.56, 18.41, 17.84, 17.37, 17.28, 17.06, 17
0.00, 40.40, 0.00, 15.30, 6, 32, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.19, 17.94, 18.25, 17.84, 17.81, 17.81, 18.19, 17.97, 17.94, 18.34, 18.62, 18.53, 18.56, 17.87, 17.31, 17.41, 17.09, 17
0.00, 40.40, 0.00, 15.30, -13, 19, 0, 240, 0, 158, 159, 179, 1.03, -0.00, -0.20, 18.22, 18.44, 18.00, 17.97, 17.91, 18.62, 18.41, 18.28, 18.34, 18.84, 18.59, 18.69, 18.34, 17.78, 17.56, 17.69, 17
0.00, 40.40, 0.00, 15.30, 28, 47, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.19, 18.25, 17.94, 18.06, 18.03, 18.72, 18.41, 18.31, 18.59, 18.72, 18.66, 18.72, 18.12, 17.84, 17.84, 17.41, 17
0.00, 40.40, 0.00, 15.30, -36, 11, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.22, 18.16, 18.44, 18.00, 17.84, 17.97, 18.50, 18.25, 18.06, 18.47, 18.81, 18.72, 18.50, 18.09, 17.66, 17.41, 17.56, 1
0.00, 40.40, 0.00, 15.30, 15, 26, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.20, 18.16, 18.34, 18.00, 18.00, 17.91, 18.25, 18.12, 18.37, 18.41, 18.69, 18.56, 18.59, 18.22, 17.72, 17.62, 17.34, 17
-0.10, 40.30, 0.00, 15.30, -15, 11, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 18.25, 18.12, 17.87, 17.94, 17.94, 18.16, 18.44, 18.06, 18.34, 18.81, 18.75, 18.53, 18.12, 17.62, 17.41, 17.19, 1
0.00, 40.30, 0.00, 15.30, 1, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.03, 18.34, 17.91, 17.84, 17.91, 18.25, 18.34, 18.16, 18.37, 18.56, 18.72, 18.69, 18.22, 17.53, 17.41, 17.28, 1
0.00, 40.30, 0.00, 15.30, 1, 13, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.03, 18.50, 18.03, 17.94, 17.78, 18.56, 18.34, 18.03, 18.50, 18.78, 18.66, 18.66, 18.03, 17.56, 17.50, 17.53, 1
0.00, 40.30, 0.00, 15.30, 13, 26, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.19, 18.31, 18.03, 17.84, 17.87, 18.31, 18.34, 18.09, 18.37, 18.69, 18.69, 18.62, 18.12, 17.66, 17.66, 17.19, 17
0.10, 40.40, 0.00, 15.30, -3, 23, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.22, 18.16, 18.09, 17.81, 17.59, 18.37, 18.12, 17.94, 18.41, 18.69, 18.59, 18.56, 17.97, 17.37, 17.44, 17.28, 17
0.00, 40.40, 0.00, 15.30, -10, 13, 0, 240, 0, 158, 160, 179, 1.02, -0.01, -0.20, 18.06, 18.37, 17.84, 18.09, 17.94, 18.37, 18.31, 18.28, 18.44, 18.84, 18.72, 18.66, 18.06, 17.59, 17.66, 17.31, 1
0.00, 40.40, 0.00, 15.30, -1, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 18.34, 18.44, 18.16, 17.87, 18.03, 18.44, 18.44, 18.03, 18.53, 18.91, 18.69, 18.72, 18.19, 17.75, 17.59, 17.37, 1
0.00, 40.40, 0.00, 15.30, 11, 23, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.12, 18.44, 18.12, 17.97, 17.94, 18.41, 18.25, 18.12, 18.37, 18.81, 18.72, 18.78, 18.19, 17.62, 17.41, 17.47, 17
0.00, 40.40, 0.00, 15.30, -12, 11, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.09, 18.44, 17.91, 17.81, 17.81, 18.06, 18.19, 18.09, 18.62, 18.56, 18.47, 18.53, 17.84, 17.53, 17.34, 17.50, 1
0.00, 40.40, 0.00, 15.30, 17, 28, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.20, 18.16, 18.44, 17.94, 17.84, 17.75, 18.44, 18.19, 18.28, 18.56, 18.69, 18.66, 18.56, 18.16, 17.72, 17.31, 17.37, 17
0.00, 40.40, 0.00, 15.30, -2, 26, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.59, 18.28, 17.97, 17.91, 18.00, 18.34, 18.31, 18.25, 18.62, 18.81, 18.78, 18.69, 18.06, 17.66, 17.53, 17.50, 17
0.00, 40.40, 0.00, 15.30, -16, 10, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.20, 18.09, 18.28, 17.56, 17.50, 17.69, 18.06, 18.03, 18.00, 18.09, 18.37, 18.47, 18.44, 17.78, 17.44, 17.31, 17.31, 1
0.00, 40.40, 0.00, 15.30, 13, 23, 0, 240, 0, 158, 160, 180, 1.03, 0.00, -0.21, 17.47, 17.66, 17.44, 17.12, 17.16, 17.87, 17.84, 17.75, 17.91, 18.16, 18.09, 18.00, 17.47, 16.91, 16.91, 16.87, 17
0.00, 40.40, 0.00, 15.30, -12, 11, 0, 240, 0, 159, 160, 180, 1.03, -0.01, -0.21, 17.50, 17.41, 17.25, 17.12, 17.00, 17.56, 17.69, 17.47, 17.78, 18.00, 17.91, 17.69, 17.31, 16.81, 16.56, 16.94, 1
0.00, 40.40, 0.00, 15.30, 9, 20, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.53, 17.62, 17.09, 17.16, 17.03, 17.66, 17.53, 17.69, 17.84, 18.03, 18.12, 17.72, 17.34, 16.87, 16.72, 16.66, 17
0.00, 40.40, 0.00, 15.30, -9, 11, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 17.50, 17.66, 17.22, 17.12, 17.28, 17.69, 17.44, 17.69, 17.81, 17.97, 18.00, 17.97, 17.44, 16.78, 16.97, 16.66, 1
0.00, 40.40, 0.00, 15.30, 1, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.47, 17.69, 17.28, 17.31, 17.31, 17.84, 17.62, 17.78, 18.06, 18.22, 18.00, 18.03, 17.34, 16.87, 16.94, 16.84, 1
0.00, 40.40, 0.00, 15.30, 24, 36, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.56, 17.91, 17.50, 17.25, 17.19, 17.87, 17.62, 17.53, 17.75, 18.09, 18.22, 18.09, 17.53, 17.06, 16.94, 16.75, 17
0.00, 40.40, 0.00, 15.30, -24, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.19, 17.56, 17.03, 17.12, 17.12, 17.59, 17.66, 17.44, 17.94, 18.06, 17.97, 17.69, 17.12, 16.66, 16.66, 16.62, 1
0.00, 40.40, 0.00, 15.30, 0, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 17.53, 17.56, 17.25, 17.03, 17.12, 17.53, 17.66, 17.47, 17.78, 17.94, 18.00, 17.75, 17.28, 16.87, 16.84, 16.69, 1
0.00, 40.40, 0.00, 15.30, 7, 19, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 17.53, 17.91, 17.22, 17.19, 17.25, 17.84, 17.81, 17.59, 18.09, 18.09, 18.00, 18.09, 17.47, 17.06, 16.75, 16.78, 17
0.00, 40.40, 0.00, 15.30, 4, 23, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.21, 17.72, 18.00, 17.31, 17.34, 17.56, 18.12, 17.97, 17.81, 18.16, 18.44, 18.28, 18.16, 17.59, 17.12, 17.19, 16.91, 17
0.00, 40.40, 0.00, 15.30, -6, 17, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 17.75, 18.12, 17.62, 17.66, 17.62, 18.06, 18.06, 17.84, 18.16, 18.41, 18.34, 18.44, 17.78, 17.31, 17.25, 17.06, 1
0.00, 40.40, 0.00, 15.30, -5, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.00, -0.21, 17.78, 18.09, 17.69, 17.62, 17.62, 18.28, 18.03, 18.03, 18.03, 18.53, 18.50, 18.50, 17.91, 17.34, 17.31, 17.03, 1
0.00, 40.40, 0.00, 15.30, 20, 32, 0, 240, 0, 159, 160, 180, 1.03, -0.01, -0.21, 18.00, 18.12, 17.72, 17.75, 17.66, 18.22, 18.00, 18.00, 18.28, 18.53, 18.44, 18.62, 17.87, 17.31, 17.25, 17.16, 17
0.00, 40.40, 0.00, 15.30, -17, 15, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 18.00, 17.87, 17.66, 17.62, 17.59, 18.31, 17.94, 17.87, 18.22, 18.56, 18.59, 18.47, 17.78, 17.31, 17.03, 16.91, 1
0.00, 40.40, 0.00, 15.30, 55, 70, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.87, 18.16, 17.84, 17.59, 17.62, 18.19, 17.94, 18.09, 18.37, 18.37, 18.37, 18.47, 17.81, 17.41, 17.31, 17.19, 17
0.00, 40.40, 0.00, 15.30, 4, 74, 1, 241, 0, 159, 159, 180, 1.03, -0.01, -0.21, 17.87, 18.22, 17.62, 17.72, 17.66, 18.12, 18.12, 17.87, 18.22, 18.41, 18.50, 18.34, 17.91, 17.37, 17.34, 17.12, 17
0.00, 40.40, 0.00, 15.30, -59, 15, 0, 241, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.91, 18.28, 17.81, 17.87, 17.81, 18.37, 18.41, 18.22, 18.41, 18.56, 18.72, 18.50, 18.09, 17.66, 17.41, 17.34, 1
0.00, 40.40, 0.00, 15.30, 9, 24, -1, 240, 0, 159, 159, 181, 1.03, -0.01, -0.20, 18.16, 18.34, 17.84, 17.78, 17.91, 18.31, 18.28, 18.16, 18.31, 18.84, 18.59, 18.53, 18.06, 17.59, 17.50, 17.34, 17
0.00, 40.40, 0.00, 15.30, -9, 15, 0, 240, 0, 159, 160, 179, 1.03, -0.01, -0.20, 18.03, 18.31, 17.97, 17.97, 17.97, 18.59, 18.19, 18.37, 18.53, 18.75, 18.75, 18.75, 18.16, 17.56, 17.41, 17.50, 1
0.00, 40.40, 0.00, 15.30, -2, 13, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.25, 18.31, 17.81, 18.00, 18.00, 18.41, 18.28, 17.97, 18.50, 18.69, 18.62, 18.72, 18.06, 17.47, 17.53, 17.44, 1
0.00, 40.40, 0.00, 15.30, 20, 33, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 17.91, 18.00, 17.72, 17.66, 17.62, 18.19, 17.91, 18.22, 18.34, 18.59, 18.50, 18.37, 17.72, 17.41, 17.22, 17.06, 17
0.00, 40.40, 0.00, 15.30, -21, 12, 0, 240, 0, 158, 159, 180, 1.02, -0.00, -0.20, 18.00, 18.03, 17.69, 17.59, 17.62, 18.25, 18.16, 17.94, 18.06, 18.50, 18.62, 18.41, 17.69, 17.44, 17.34, 17.22, 1
0.00, 40.40, 0.00, 15.30, 2, 14, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.20, 17.97, 18.12, 17.75, 17.84, 17.84, 18.25, 18.22, 18.03, 18.41, 18.66, 18.47, 18.53, 18.19, 17.28, 17.37, 17.12, 1
0.00, 40.40, 0.00, 15.30, -3, 11, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.00, 18.28, 17.78, 17.78, 17.72, 18.16, 18.12, 17.91, 18.25, 18.50, 18.66, 18.47, 17.94, 17.50, 17.31, 17.12, 1
0.00, 40.40, 0.00, 15.30, 1, 12, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.21, 18.12, 18.31, 17.78, 17.91, 17.81, 18.41, 18.22, 18.12, 18.37, 18.59, 18.69, 18.59, 18.03, 17.66, 17.37, 17.37, 1
0.00, 40.40, 0.00, 15.30, 0, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.01, -0.21, 18.16, 18.34, 18.06, 17.97, 17.97, 18.37, 18.34, 18.06, 18.53, 18.75, 18.75, 18.72, 18.16, 17.62, 17.47, 17.28, 1
0.00, 40.40, -0.10, 15.20, 11, 23, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.22, 18.22, 18.31, 17.97, 17.94, 18.03, 18.50, 18.37, 18.03, 18.59, 18.69, 18.56, 18.62, 18.12, 17.84, 17.50, 17.44, 17
0.00, 40.40, 0.00, 15.20, -8, 15, 0, 240, 0, 159, 160, 180, 1.03, -0.01, -0.20, 18.25, 18.37, 18.03, 17.75, 17.94, 18.41, 18.47, 18.09, 18.72, 18.66, 18.66, 18.59, 18.06, 17.72, 17.53, 17.37, 1
0.00, 40.40, 0.00, 15.20, -3, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 18.12, 18.41, 18.03, 18.09, 18.06, 18.62, 18.34, 18.37, 18.56, 18.75, 18.75, 18.72, 18.22, 17.84, 17.72, 17.50, 1
0.00, 40.40, 0.00, 15.20, 7, 19, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.28, 18.50, 18.12, 17.84, 18.03, 18.69, 18.31, 18.09, 18.41, 18.72, 18.75, 18.72, 18.41, 17.81, 17.66, 17.41, 17
0.00, 40.40, 0.00, 15.20, 9, 28, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.21, 18.09, 18.22, 18.00, 18.00, 18.06, 18.37, 18.41, 18.09, 18.41, 18.75, 18.75, 18.75, 18.16, 17.66, 17.53, 17.25, 17
0.00, 40.40, 0.00, 15.20, -12, 16, 0, 240, 0, 158, 159, 179, 1.03, -0.01, -0.20, 18.00, 18.16, 17.66, 17.47, 17.72, 18.16, 18.09, 18.03, 18.34, 18.56, 18.44, 18.41, 17.66, 17.31, 17.37, 17.19, 1
0.00, 40.40, 0.00, 15.20, -3, 13, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.06, 18.12, 17.78, 17.62, 17.91, 18.19, 18.16, 18.03, 18.37, 18.62, 18.56, 18.53, 17.94, 17.34, 17.31, 17.19, 1
0.00, 40.40, 0.00, 15.20, 32, 45, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.22, 17.81, 18.12, 17.78, 17.81, 17.62, 18.28, 18.06, 18.06, 18.25, 18.47, 18.50, 18.22, 17.87, 17.50, 17.47, 17.28, 17
0.00, 40.40, 0.00, 15.20, -32, 13, 0, 240, 0, 159, 160, 180, 1.03, -0.01, -0.21, 17.97, 18.28, 17.87, 17.78, 17.75, 18.37, 18.25, 18.03, 18.44, 18.75, 18.50, 18.47, 18.03, 17.28, 17.47, 17.37, 1
0.00, 40.40, 0.00, 15.20, -3, 10, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.20, 18.16, 18.28, 17.78, 17.84, 17.91, 18.31, 18.12, 18.22, 18.37, 18.62, 18.69, 18.50, 18.16, 17.66, 17.25, 17.37, 1
0.00, 40.40, 0.00, 15.20, 5, 15, 0, 240, 0, 158, 159, 180, 1.03, -0.00, -0.20, 18.06, 18.22, 17.66, 17.84, 17.75, 18.31, 18.12, 18.06, 18.31, 18.56, 18.44, 18.44, 18.06, 17.53, 17.28, 17.41, 1
0.00, 40.40, 0.00, 15.20, 2, 17, 0, 240, 0, 158, 160, 180, 1.04, -0.00, -0.21, 17.97, 18.06, 17.78, 17.66, 17.69, 18.09, 18.06, 18.00, 18.12, 18.59, 18.50, 18.37, 17.97, 17.34, 17.25, 17.16, 1
0.00, 40.40, 0.00, 15.20, -5, 12, 0, 240, 0, 159, 159, 180, 1.03, -0.00, -0.21, 17.91, 18.37, 17.78, 17.75, 17.81, 18.28, 18.09, 18.00, 18.41, 18.56, 18.62, 18.44, 18.03, 17.28, 17.28, 17.37, 1
0.00, 40.40, 0.00, 15.20, 4, 16, 0, 240, 0, 158, 159, 179, 1.02, -0.01, -0.21, 17.97, 18.06, 17.69, 17.66, 17.59, 18.25, 18.09, 17.87, 18.41, 18.41, 18.53, 18.44, 17.81, 17.19, 17.31, 17.09, 1
0.00, 40.40, 0.00, 15.20, -2, 14, 0, 240, 0, 158, 160, 180, 1.03, -0.01, -0.20, 17.94, 18.16, 17.66, 17.72, 17.69, 18.03, 18.12, 18.19, 18.19, 18.56, 18.41, 18.44, 17.91, 17.44, 17.28, 17.28, 1
0.00, 40.40, 0.00, 15.20, 16, 30, 0, 240, 0, 158, 160, 179, 1.03, -0.00, -0.20, 17.97, 18.16, 17.84, 17.78, 17.72, 18.25, 18.00, 18.16, 18.28, 18.66, 18.47, 18.56, 18.03, 17.62, 17.09, 17.16, 17
0.00, 40.40, 0.00, 15.20, -18, 12, 0, 240, 0, 158, 160, 179, 1.03, -0.01, -0.21, 17.91, 18.19, 17.81, 17.56, 17.75, 18.22, 18.06, 18.00, 18.44, 18.62, 18.59, 18.34, 17.84, 17.25, 17.22, 17.19, 1
0.00, 40.40, 0.00, 15.20, 1, 13, 0, 240, 0, 158, 159, 180, 1.03, -0.01, -0.21, 18.09, 18.28, 17.62, 17.62, 17.87, 18.12, 18.09, 17.97, 18.22, 18.62, 18.66, 18.37, 17.84, 17.37, 17.31, 17.28, 1
