0.00, 62.30, 0.00, 18.00, -3, 3, 5, 327, 0, 115, 102, 139, 1.05, -0.01, -0.15, 16.12, 16.00, 16.34, 17.12, 18.09, 18.09, 17.31, 17.28, 16.59, 16.56, 16.53, 17.25, 18.03, 17.47, 16.94, 17.00, 1
0.00, 62.30, 0.00, 18.00, 0, 3, -8, 319, 0, 109, 100, 146, 1.04, -0.01, -0.15, 16.12, 15.88, 16.28, 16.97, 18.16, 18.03, 17.12, 17.09, 16.59, 16.56, 16.50, 17.12, 17.81, 17.28, 16.84, 16.94, 1
0.00, 62.30, 0.00, 18.00, 12, 15, -7, 312, 0, 103, 105, 145, 1.04, -0.00, -0.16, 15.81, 15.97, 16.47, 17.12, 18.16, 17.97, 17.09, 17.16, 16.59, 16.72, 16.37, 17.16, 18.12, 17.31, 16.69, 16.78, 4
0.00, 62.30, 0.00, 18.00, -10, 5, 0, 312, 0, 101, 112, 137, 1.04, -0.00, -0.15, 15.97, 16.03, 16.44, 17.03, 18.12, 18.19, 17.06, 17.12, 16.53, 16.59, 16.44, 17.22, 17.94, 17.31, 16.97, 16.97, 1
0.00, 62.30, 0.00, 18.00, 6, 11, 10, 322, 0, 110, 107, 136, 1.04, 0.00, -0.14, 15.97, 16.06, 16.41, 17.19, 18.12, 18.25, 17.25, 17.50, 16.81, 16.47, 16.59, 17.41, 18.19, 17.44, 16.87, 16.97, 4
0.00, 62.30, 0.00, 18.00, -5, 6, 5, 327, 0, 114, 103, 138, 1.04, 0.00, -0.15, 15.91, 16.16, 16.50, 17.25, 18.16, 18.09, 17.09, 17.25, 16.50, 16.62, 16.53, 17.41, 17.84, 17.50, 16.97, 17.03, 1
0.00, 62.30, 0.00, 18.00, -3, 3, -5, 322, 0, 113, 99, 145, 1.04, 0.00, -0.15, 16.12, 16.31, 16.72, 17.47, 18.34, 18.31, 17.44, 17.34, 16.81, 16.78, 16.62, 17.53, 18.34, 17.56, 17.22, 17.19, 1
0.00, 62.30, 0.00, 18.00, -1, 2, -7, 315, 0, 106, 102, 146, 1.04, 0.00, -0.16, 16.06, 16.16, 16.53, 17.16, 18.25, 18.31, 17.37, 17.25, 16.59, 16.56, 16.78, 17.44, 18.16, 17.37, 16.97, 17.22, 1
0.00, 62.30, 0.00, 18.00, 6, 8, -7, 308, 0, 98, 112, 140, 1.04, -0.00, -0.15, 16.12, 16.34, 16.53, 17.19, 18.31, 18.22, 17.25, 17.34, 16.59, 16.75, 16.56, 17.37, 18.19, 17.66, 16.94, 17.25, 1
0.00, 62.30, 0.00, 18.00, -4, 4, 6, 314, 0, 102, 113, 135, 1.04, -0.00, -0.15, 16.12, 16.19, 16.69, 17.25, 18.41, 18.28, 17.22, 17.44, 16.53, 16.62, 16.91, 17.59, 18.28, 17.53, 17.03, 17.09, 1
0.00, 62.30, 0.00, 18.00, -2, 2, 7, 321, 0, 110, 108, 135, 1.04, -0.01, -0.15, 16.12, 16.31, 16.56, 17.28, 18.28, 18.31, 17.53, 17.37, 16.94, 16.56, 16.62, 17.47, 18.31, 17.69, 17.06, 17.12, 1
0.00, 62.30, 0.10, 18.10, 9, 11, 6, 327, 0, 115, 101, 141, 1.04, -0.01, -0.15, 16.12, 16.25, 16.53, 17.16, 18.31, 18.22, 17.25, 17.19, 16.56, 16.66, 16.66, 17.44, 18.09, 17.47, 17.03, 17.12, 4
0.20, 62.50, 0.00, 18.10, -6, 5, -7, 320, 0, 111, 99, 146, 1.04, -0.01, -0.15, 16.12, 16.50, 16.66, 17.31, 18.47, 18.31, 17.31, 17.69, 16.72, 16.84, 16.78, 17.59, 18.25, 17.53, 17.34, 17.31, 1
0.00, 62.50, 0.00, 18.10, -2, 3, -7, 313, 0, 103, 105, 146, 1.04, -0.00, -0.16, 16.06, 16.34, 16.56, 17.31, 18.28, 18.22, 17.28, 17.31, 16.47, 16.78, 16.59, 17.41, 18.19, 17.62, 17.19, 17.12, 1
0.00, 62.50, 0.00, 18.10, 8, 11, -1, 312, 0, 102, 106, 146, 1.04, -0.00, -0.15, 16.03, 16.22, 16.53, 17.19, 18.16, 18.19, 17.28, 17.34, 16.50, 16.72, 16.59, 17.41, 18.06, 17.53, 17.06, 17.06, 4
0.00, 62.50, 0.00, 18.10, -6, 5, -2, 310, 0, 99, 113, 139, 1.04, -0.00, -0.14, 16.22, 16.25, 16.47, 17.19, 18.25, 18.16, 17.34, 17.66, 16.78, 16.59, 16.56, 17.34, 18.25, 17.62, 17.19, 17.19, 1
0.00, 62.50, 0.00, 18.10, -2, 3, 6, 316, 0, 104, 111, 136, 1.04, -0.00, -0.16, 16.19, 16.19, 16.50, 16.94, 18.28, 18.22, 17.19, 17.22, 16.53, 16.72, 16.59, 17.31, 18.12, 17.44, 16.94, 17.06, 1
0.00, 62.50, 0.00, 18.10, 1, 4, 6, 322, 0, 110, 107, 135, 1.04, -0.01, -0.15, 15.88, 16.03, 16.25, 17.03, 18.12, 17.94, 17.03, 17.19, 16.28, 16.50, 16.31, 17.19, 18.12, 17.34, 16.84, 16.87, 1
0.00, 62.50, -0.10, 18.00, 32, 36, 4, 326, 0, 114, 103, 138, 1.04, 0.00, -0.16, 16.00, 16.06, 16.50, 17.31, 18.28, 18.28, 17.09, 17.41, 16.81, 16.62, 16.47, 17.53, 18.12, 17.31, 16.91, 17.16, 4
-0.20, 62.30, 0.00, 18.00, -31, 5, -1, 325, 0, 114, 100, 143, 1.04, -0.00, -0.14, 16.12, 15.94, 16.34, 17.03, 17.91, 17.97, 17.09, 17.00, 16.41, 16.44, 16.56, 17.22, 18.00, 17.22, 16.81, 16.75, 1
0.00, 62.30, 0.00, 18.00, -1, 4, -13, 312, 0, 101, 105, 145, 1.04, -0.01, -0.15, 15.75, 15.97, 16.22, 16.87, 18.06, 18.22, 16.94, 17.12, 16.31, 16.37, 16.22, 17.09, 18.22, 17.37, 16.69, 16.87, 1
0.00, 62.30, 0.00, 18.00, 6, 10, -4, 308, 0, 98, 112, 141, 1.04, -0.00, -0.15, 15.88, 15.94, 16.37, 16.91, 18.03, 18.06, 17.00, 16.94, 16.31, 16.37, 16.50, 17.12, 17.94, 17.19, 16.81, 16.87, 1
0.20, 62.50, 0.10, 18.10, -7, 3, 8, 316, 0, 105, 111, 135, 1.04, 0.00, -0.15, 15.78, 15.97, 16.28, 17.09, 18.00, 18.06, 17.06, 17.16, 16.37, 16.28, 16.28, 17.22, 18.03, 17.41, 16.94, 16.87, 1
0.00, 62.50, 0.00, 18.10, 0, 3, 1, 317, 0, 106, 110, 136, 1.04, -0.00, -0.16, 15.97, 15.81, 16.37, 16.81, 17.97, 18.00, 16.94, 17.03, 16.34, 16.53, 16.09, 17.12, 17.84, 17.25, 16.78, 16.94, 1
0.00, 62.50, 0.00, 18.10, 48, 51, 7, 324, 0, 113, 105, 136, 1.05, -0.01, -0.15, 15.94, 15.84, 16.44, 17.06, 18.22, 18.09, 16.87, 17.31, 16.50, 16.53, 16.44, 17.22, 17.97, 17.31, 16.81, 17.00, 4
0.00, 62.50, -0.10, 18.00, -40, 11, 1, 325, 0, 114, 99, 144, 1.04, -0.00, -0.15, 15.97, 16.22, 16.37, 16.97, 17.87, 18.06, 16.78, 17.06, 16.28, 16.53, 16.16, 17.28, 18.03, 17.34, 16.81, 16.87, 4
-0.10, 62.40, 0.00, 18.00, -9, 2, -8, 317, 0, 107, 102, 146, 1.04, -0.01, -0.14, 15.81, 15.97, 16.09, 16.87, 17.72, 17.97, 16.81, 16.81, 16.34, 16.44, 16.12, 17.09, 17.69, 17.16, 16.50, 16.72, 1
0.00, 62.40, 0.00, 18.00, 3, 5, -9, 308, 0, 97, 111, 141, 1.04, -0.00, -0.15, 15.88, 15.94, 16.12, 17.06, 17.94, 18.12, 16.97, 16.91, 16.31, 16.31, 16.41, 17.22, 17.94, 17.31, 16.75, 16.69, 1
0.00, 62.40, 0.00, 18.00, -2, 3, 0, 308, 0, 98, 112, 141, 1.04, -0.00, -0.16, 15.75, 15.91, 16.25, 16.87, 17.94, 17.91, 16.81, 16.78, 16.19, 16.31, 16.34, 16.97, 17.84, 17.12, 16.81, 16.62, 1
0.10, 62.50, 0.10, 18.10, 4, 7, 3, 311, 0, 100, 113, 137, 1.04, -0.00, -0.16, 15.81, 16.06, 16.28, 16.97, 18.03, 18.12, 17.09, 17.22, 16.44, 16.59, 16.37, 17.16, 17.94, 17.31, 16.91, 16.87, 1
0.00, 62.50, 0.00, 18.10, -3, 4, 0, 311, 0, 100, 112, 137, 1.04, -0.00, -0.15, 15.91, 16.06, 16.62, 17.06, 18.03, 18.19, 17.22, 17.47, 16.53, 16.59, 16.47, 17.37, 18.03, 17.44, 16.94, 17.19, 1
0.00, 62.50, 0.00, 18.10, -1, 3, 6, 317, 0, 106, 110, 135, 1.05, -0.00, -0.15, 16.12, 16.03, 16.53, 17.25, 18.09, 18.09, 17.09, 17.00, 16.53, 16.69, 16.56, 17.25, 18.00, 17.41, 16.87, 16.91, 1
0.00, 62.50, 0.00, 18.10, 11, 14, 4, 321, 0, 109, 108, 135, 1.04, 0.00, -0.14, 15.94, 16.16, 16.41, 17.28, 18.22, 18.03, 17.16, 17.19, 16.69, 16.62, 16.53, 17.19, 17.97, 17.44, 16.84, 17.09, 4
0.00, 62.50, 0.00, 18.10, -11, 3, 6, 327, 0, 114, 103, 138, 1.04, -0.01, -0.15, 16.03, 16.06, 16.28, 17.22, 18.12, 18.41, 17.22, 17.25, 16.47, 16.75, 16.31, 17.34, 18.12, 17.44, 17.12, 17.03, 1
0.00, 62.50, 0.00, 18.10, -1, 2, -2, 325, 0, 114, 99, 143, 1.04, 0.00, -0.14, 16.16, 16.19, 16.41, 17.31, 18.34, 18.28, 17.37, 17.16, 16.62, 16.69, 16.72, 17.28, 18.22, 17.47, 17.00, 17.22, 1
0.00, 62.50, 0.00, 18.10, 5, 7, -7, 318, 0, 110, 100, 145, 1.04, -0.00, -0.15, 16.19, 16.19, 16.59, 17.22, 18.34, 18.31, 17.09, 17.22, 16.56, 16.72, 16.50, 17.31, 18.31, 17.56, 17.16, 17.03, 1
0.00, 62.50, 0.00, 18.10, -3, 4, -9, 309, 0, 99, 108, 144, 1.04, -0.00, -0.15, 16.09, 16.34, 16.44, 17.31, 18.22, 18.19, 17.12, 17.59, 16.44, 16.81, 16.53, 17.44, 18.22, 17.53, 17.00, 17.34, 1
0.00, 62.50, 0.00, 18.10, 0, 4, -1, 308, 0, 98, 111, 139, 1.05, 0.00, -0.15, 16.00, 16.06, 16.37, 17.12, 18.25, 18.22, 17.25, 17.44, 16.72, 16.66, 16.47, 17.31, 18.12, 17.34, 16.91, 17.19, 1
0.00, 62.50, 0.00, 18.10, -1, 3, 1, 309, 0, 99, 113, 139, 1.04, -0.00, -0.15, 16.00, 16.09, 16.34, 17.12, 18.19, 18.06, 17.16, 17.09, 16.44, 16.66, 16.59, 17.22, 18.03, 17.25, 17.00, 16.87, 1
0.00, 62.50, 0.00, 18.10, 9, 12, 4, 313, 0, 102, 112, 137, 1.05, 0.00, -0.16, 15.88, 16.03, 16.25, 17.00, 18.00, 18.00, 17.09, 17.37, 16.41, 16.34, 16.41, 17.09, 18.09, 17.34, 16.81, 17.12, 4
0.10, 62.60, 0.00, 18.10, -9, 3, 6, 319, 0, 108, 109, 136, 1.04, -0.01, -0.16, 15.94, 15.91, 16.19, 17.09, 17.97, 18.03, 17.06, 17.06, 16.53, 16.47, 16.31, 17.19, 18.09, 17.25, 16.69, 16.72, 1
0.00, 62.60, 0.00, 18.10, 17, 20, 6, 325, 0, 114, 105, 137, 1.04, -0.00, -0.15, 15.81, 15.75, 16.31, 16.91, 17.97, 17.97, 16.91, 17.12, 16.41, 16.34, 16.34, 17.06, 17.91, 17.19, 16.62, 16.87, 4
0.00, 62.60, 0.00, 18.10, -18, 2, 2, 327, 0, 114, 100, 142, 1.04, -0.00, -0.15, 15.75, 15.97, 16.37, 17.00, 17.97, 18.16, 17.00, 17.09, 16.50, 16.44, 16.22, 17.22, 17.94, 17.28, 16.75, 16.97, 1
0.00, 62.60, 0.00, 18.10, 1, 3, -11, 316, 0, 107, 101, 146, 1.05, -0.00, -0.16, 15.84, 16.06, 16.12, 16.84, 17.94, 17.72, 17.06, 16.91, 16.34, 16.34, 16.31, 17.06, 17.84, 17.09, 16.66, 16.84, 1
0.00, 62.60, 0.00, 18.10, 0, 3, -6, 310, 0, 101, 107, 145, 1.04, -0.00, -0.15, 15.88, 15.97, 16.19, 16.94, 18.00, 18.06, 17.03, 16.97, 16.22, 16.34, 16.28, 17.12, 18.09, 17.19, 16.75, 17.03, 1
0.00, 62.60, 0.00, 18.10, 0, 3, -2, 308, 0, 99, 112, 139, 1.04, -0.01, -0.16, 15.66, 16.06, 16.06, 16.87, 17.91, 17.81, 16.91, 16.91, 16.22, 16.28, 16.28, 17.12, 17.94, 17.12, 16.66, 16.56, 1
0.00, 62.60, 0.00, 18.10, 100, 103, 10, 318, 0, 107, 110, 134, 1.04, -0.00, -0.16, 15.81, 16.00, 16.22, 16.97, 17.81, 18.09, 16.91, 17.03, 16.28, 16.47, 16.41, 17.03, 18.03, 17.19, 16.75, 16.69, 4
0.00, 62.60, 0.00, 18.10, -101, 2, 9, 327, 0, 115, 101, 140, 1.04, -0.00, -0.16, 15.69, 15.84, 16.25, 16.87, 17.84, 17.87, 16.97, 17.03, 16.22, 16.44, 16.37, 16.97, 17.87, 17.16, 16.69, 16.66, 1
0.00, 62.60, 0.00, 18.10, 9, 11, -12, 315, 0, 106, 102, 146, 1.04, -0.00, -0.15, 15.94, 15.88, 16.31, 17.09, 17.91, 18.06, 17.09, 16.91, 16.50, 16.34, 16.34, 17.12, 18.06, 17.28, 16.69, 16.84, 4
0.00, 62.60, 0.00, 18.10, -8, 3, -6, 309, 0, 99, 109, 143, 1.04, -0.00, -0.15, 16.16, 16.25, 16.62, 17.22, 18.12, 18.16, 17.22, 17.16, 16.53, 16.66, 16.47, 17.50, 18.06, 17.47, 16.91, 17.31, 1
0.00, 62.60, -0.10, 18.00, -1, 2, 4, 313, 0, 101, 112, 137, 1.04, -0.00, -0.15, 15.88, 15.94, 16.06, 16.81, 18.03, 17.81, 16.94, 17.12, 16.37, 16.31, 16.37, 17.16, 17.87, 17.16, 16.75, 16.59, 1
0.00, 62.60, 0.00, 18.00, 1, 3, 6, 319, 0, 107, 109, 135, 1.04, -0.01, -0.15, 16.03, 15.84, 16.22, 16.97, 18.09, 17.97, 17.03, 16.91, 16.47, 16.44, 16.09, 17.22, 18.12, 17.25, 16.75, 16.72, 1
0.00, 62.60, 0.00, 18.00, 7, 10, 7, 326, 0, 113, 105, 137, 1.04, -0.01, -0.16, 15.78, 15.81, 16.25, 17.06, 17.87, 18.00, 17.09, 17.03, 16.28, 16.47, 16.47, 17.19, 17.84, 17.25, 16.69, 16.72, 1
0.00, 62.60, 0.10, 18.10, 2, 12, -4, 322, 0, 113, 98, 145, 1.04, -0.00, -0.15, 15.78, 15.97, 16.37, 17.06, 18.03, 18.22, 17.03, 16.97, 16.50, 16.53, 16.37, 17.16, 18.00, 17.31, 16.72, 16.84, 4
0.10, 62.70, 0.00, 18.10, -9, 3, -8, 314, 0, 104, 103, 146, 1.04, -0.00, -0.16, 15.84, 16.22, 16.34, 17.28, 18.09, 18.28, 17.12, 17.41, 16.47, 16.59, 16.41, 17.44, 18.22, 17.50, 16.97, 17.00, 1
0.00, 62.70, 0.00, 18.10, -1, 2, -5, 309, 0, 99, 109, 143, 1.04, -0.00, -0.14, 16.16, 16.22, 16.47, 17.00, 18.06, 18.09, 17.34, 17.19, 16.66, 16.62, 16.53, 17.41, 18.12, 17.41, 16.91, 16.87, 1
0.00, 62.70, 0.00, 18.10, 0, 2, 1, 310, 0, 99, 113, 138, 1.04, -0.00, -0.15, 16.03, 16.22, 16.31, 17.25, 18.22, 18.06, 17.09, 17.19, 16.47, 16.66, 16.41, 17.56, 18.22, 17.44, 16.78, 16.84, 1
0.00, 62.70, 0.00, 18.10, 0, 2, 5, 315, 0, 103, 111, 135, 1.03, -0.00, -0.16, 15.84, 15.97, 16.34, 17.03, 18.19, 18.03, 17.16, 17.12, 16.31, 16.59, 16.56, 17.12, 18.16, 17.28, 16.78, 16.87, 1
0.00, 62.70, 0.00, 18.10, 1, 3, 6, 321, 0, 110, 108, 136, 1.04, -0.00, -0.16, 16.06, 16.34, 16.59, 17.34, 18.31, 18.25, 17.34, 17.44, 16.62, 16.78, 16.69, 17.41, 18.31, 17.66, 16.97, 17.25, 1
0.00, 62.70, 0.00, 18.10, 7, 10, 1, 322, 0, 110, 108, 135, 1.04, -0.00, -0.16, 16.03, 16.28, 16.59, 17.25, 18.19, 18.25, 17.09, 17.41, 16.59, 16.59, 16.56, 17.53, 18.19, 17.59, 17.12, 16.91, 1
0.00, 62.70, -0.10, 18.00, 1, 11, 5, 327, 0, 115, 100, 141, 1.05, -0.00, -0.14, 16.09, 16.37, 16.59, 17.31, 18.37, 18.44, 17.34, 17.37, 16.78, 16.66, 16.62, 17.53, 18.28, 17.69, 16.97, 17.37, 4
-0.10, 62.60, 0.00, 18.00, -2, 9, -1, 326, 0, 115, 100, 142, 1.04, -0.01, -0.15, 16.19, 16.28, 16.78, 17.53, 18.50, 18.31, 17.25, 17.44, 16.69, 16.84, 16.72, 17.62, 18.37, 17.59, 17.28, 17.16, 1
0.00, 62.60, 0.00, 18.00, -6, 3, -12, 314, 0, 103, 104, 146, 1.04, -0.00, -0.16, 16.00, 16.37, 16.50, 17.28, 18.31, 18.31, 17.19, 17.03, 16.69, 16.69, 16.56, 17.56, 18.09, 17.53, 16.84, 17.03, 1
0.00, 62.60, 0.00, 18.00, -1, 2, -3, 311, 0, 100, 112, 139, 1.05, -0.00, -0.15, 16.16, 16.25, 16.66, 17.28, 18.34, 18.44, 17.25, 17.50, 16.66, 16.75, 16.72, 17.59, 18.34, 17.62, 17.16, 17.03, 1
0.10, 62.70, 0.10, 18.10, 42, 44, 9, 320, 0, 109, 109, 135, 1.04, -0.01, -0.16, 16.22, 16.12, 16.78, 17.31, 18.44, 18.12, 17.37, 17.41, 16.59, 16.72, 16.75, 17.44, 18.37, 17.66, 17.09, 17.16, 4
0.00, 62.70, 0.00, 18.10, -40, 4, 6, 326, 0, 114, 104, 138, 1.04, 0.00, -0.14, 15.97, 16.31, 16.47, 17.19, 18.16, 18.16, 17.37, 17.28, 16.59, 16.56, 16.56, 17.47, 18.16, 17.47, 17.06, 17.03, 1
0.00, 62.70, 0.00, 18.10, -2, 2, 0, 326, 0, 114, 104, 138, 1.04, -0.00, -0.15, 16.09, 16.12, 16.47, 17.31, 18.28, 18.22, 17.22, 17.44, 16.59, 16.69, 16.53, 17.50, 18.28, 17.44, 17.03, 17.09, 1
0.00, 62.70, -0.10, 18.00, 10, 12, -4, 322, 0, 112, 99, 145, 1.03, -0.00, -0.16, 16.22, 16.34, 16.75, 17.25, 18.31, 18.47, 17.44, 17.41, 16.81, 16.78, 16.75, 17.47, 18.22, 17.66, 17.16, 17.34, 4
-0.10, 62.60, 0.00, 18.00, -9, 3, -1, 321, 0, 112, 99, 145, 1.04, -0.00, -0.15, 15.97, 16.16, 16.53, 17.28, 18.41, 18.44, 17.37, 17.37, 16.59, 16.69, 16.75, 17.50, 18.09, 17.50, 17.25, 17.16, 1
0.00, 62.60, 0.00, 18.00, -1, 2, -6, 315, 0, 106, 102, 146, 1.04, -0.00, -0.16, 16.16, 16.22, 16.56, 17.22, 18.41, 18.16, 17.37, 17.47, 16.59, 16.66, 16.69, 17.50, 18.12, 17.75, 17.12, 17.12, 1
0.00, 62.60, 0.00, 18.00, 1, 3, -6, 309, 0, 100, 109, 144, 1.04, -0.00, -0.16, 16.00, 16.25, 16.72, 17.25, 18.31, 18.16, 17.44, 17.41, 16.75, 16.69, 16.59, 17.44, 18.25, 17.50, 17.19, 17.12, 1
0.20, 62.80, 0.10, 18.10, 24, 27, 3, 312, 0, 101, 112, 138, 1.04, 0.00, -0.15, 16.31, 16.37, 16.69, 17.47, 18.37, 18.31, 17.41, 17.47, 16.75, 16.78, 16.84, 17.50, 18.25, 17.75, 17.25, 17.28, 4
0.00, 62.80, 0.00, 18.10, -23, 4, 6, 318, 0, 107, 110, 136, 1.04, -0.00, -0.16, 16.34, 16.31, 16.78, 17.50, 18.37, 18.31, 17.41, 17.22, 16.81, 16.78, 16.62, 17.53, 18.44, 17.69, 17.03, 17.34, 1
0.00, 62.80, 0.00, 18.10, -1, 3, 6, 324, 0, 113, 105, 136, 1.04, 0.00, -0.15, 16.28, 16.69, 16.72, 17.50, 18.47, 18.31, 17.41, 17.78, 16.84, 16.94, 16.87, 17.62, 18.47, 17.81, 17.19, 17.41, 1
0.00, 62.80, -0.10, 18.00, 12, 15, 1, 325, 0, 114, 99, 144, 1.04, -0.00, -0.15, 16.16, 16.34, 16.62, 17.37, 18.12, 18.25, 17.37, 17.22, 16.59, 16.78, 16.69, 17.41, 18.25, 17.75, 17.00, 17.00, 4
-0.10, 62.70, 0.00, 18.00, -13, 2, -1, 324, 0, 114, 99, 143, 1.04, 0.00, -0.16, 16.19, 16.34, 16.62, 17.53, 18.41, 18.44, 17.56, 17.47, 16.78, 16.97, 16.75, 17.56, 18.37, 17.81, 17.12, 17.19, 1
0.00, 62.70, 0.00, 18.00, 1, 3, -6, 318, 0, 109, 101, 146, 1.04, -0.00, -0.16, 16.25, 16.31, 16.75, 17.41, 18.34, 18.44, 17.16, 17.59, 16.81, 16.91, 16.66, 17.59, 18.34, 17.50, 17.12, 17.31, 1
0.00, 62.70, 0.00, 18.00, -1, 2, -6, 312, 0, 102, 106, 145, 1.05, -0.00, -0.15, 16.03, 16.22, 16.69, 17.44, 18.31, 18.28, 17.28, 17.47, 16.62, 16.66, 16.75, 17.44, 18.16, 17.75, 17.09, 17.25, 1
0.00, 62.70, 0.00, 18.00, 9, 11, -3, 309, 0, 98, 112, 140, 1.03, 0.00, -0.16, 16.06, 16.25, 16.72, 17.34, 18.06, 18.34, 17.25, 17.31, 16.62, 16.62, 16.56, 17.53, 18.12, 17.59, 17.03, 17.25, 4
0.00, 62.70, 0.00, 18.00, -8, 3, 5, 314, 0, 103, 112, 135, 1.04, -0.00, -0.16, 16.34, 16.44, 16.78, 17.41, 18.28, 18.25, 17.34, 17.37, 16.75, 16.72, 16.91, 17.50, 18.34, 17.69, 16.94, 17.37, 1
0.00, 62.70, 0.00, 18.00, 1, 4, 6, 320, 0, 108, 109, 135, 1.04, -0.00, -0.15, 16.09, 16.03, 16.37, 17.34, 18.19, 18.22, 17.16, 17.41, 16.59, 16.56, 16.56, 17.31, 18.25, 17.44, 17.03, 17.06, 1
0.00, 62.70, 0.00, 18.00, 8, 12, 4, 324, 0, 112, 106, 136, 1.04, -0.01, -0.16, 15.97, 15.94, 16.34, 17.12, 18.19, 18.00, 17.12, 17.22, 16.56, 16.34, 16.47, 17.19, 18.06, 17.44, 16.81, 17.03, 4
0.00, 62.70, 0.00, 18.00, -8, 4, 4, 328, 0, 115, 101, 140, 1.04, -0.01, -0.16, 15.81, 15.91, 16.25, 16.97, 17.97, 18.09, 17.16, 16.87, 16.31, 16.25, 16.41, 17.28, 17.97, 17.12, 16.78, 16.91, 1
0.00, 62.70, 0.00, 18.00, -2, 2, -6, 322, 0, 113, 99, 145, 1.04, -0.00, -0.16, 16.12, 16.19, 16.41, 17.22, 18.22, 18.03, 17.22, 17.19, 16.44, 16.66, 16.66, 17.25, 18.16, 17.41, 17.00, 17.03, 1
0.00, 62.70, 0.00, 18.00, 4, 6, -6, 316, 0, 106, 102, 146, 1.04, -0.00, -0.16, 16.03, 15.91, 16.19, 16.94, 18.16, 17.84, 16.84, 17.09, 16.41, 16.34, 16.41, 17.06, 17.91, 17.44, 16.78, 16.66, 1
0.10, 62.80, 0.00, 18.00, 7, 13, -7, 309, 0, 98, 110, 143, 1.04, 0.00, -0.15, 15.81, 16.03, 16.25, 17.03, 18.09, 18.06, 17.22, 17.06, 16.37, 16.47, 16.59, 17.19, 17.91, 17.31, 16.91, 16.81, 4
0.00, 62.80, 0.00, 18.00, -11, 2, 2, 311, 0, 99, 113, 138, 1.04, -0.00, -0.15, 15.88, 15.97, 16.31, 16.87, 17.94, 17.97, 17.06, 17.00, 16.22, 16.50, 16.28, 17.09, 18.03, 17.28, 16.81, 16.78, 1
0.00, 62.80, 0.00, 18.00, 3, 5, 5, 316, 0, 104, 112, 136, 1.04, -0.00, -0.15, 15.81, 15.97, 16.12, 16.91, 18.19, 18.00, 16.94, 16.97, 16.25, 16.25, 16.25, 17.16, 17.81, 17.31, 16.84, 17.03, 1
0.00, 62.80, 0.10, 18.10, 6, 11, 4, 320, 0, 108, 109, 135, 1.04, -0.01, -0.15, 15.91, 15.97, 16.47, 16.97, 17.97, 18.16, 16.94, 17.19, 16.28, 16.41, 16.41, 17.22, 17.97, 17.31, 16.81, 17.16, 4
0.10, 62.90, 0.00, 18.10, -8, 3, 5, 325, 0, 112, 106, 136, 1.04, -0.01, -0.15, 15.97, 16.06, 16.47, 17.06, 18.00, 18.06, 17.16, 16.87, 16.44, 16.41, 16.41, 17.37, 18.00, 17.37, 16.72, 16.94, 1
0.00, 62.90, 0.00, 18.10, 0, 3, 0, 325, 0, 113, 104, 137, 1.04, 0.00, -0.15, 15.97, 15.91, 16.47, 17.12, 18.09, 18.09, 16.94, 17.03, 16.22, 16.53, 16.44, 17.41, 18.03, 17.28, 16.91, 16.81, 1
0.00, 62.90, 0.00, 18.10, 8, 11, 3, 328, 0, 115, 101, 141, 1.04, -0.00, -0.16, 16.06, 16.19, 16.44, 17.09, 18.16, 18.16, 17.09, 17.16, 16.53, 16.66, 16.41, 17.31, 18.03, 17.62, 16.91, 16.87, 4
-0.10, 62.80, -0.10, 18.00, -8, 3, -9, 319, 0, 109, 100, 146, 1.04, -0.00, -0.15, 15.91, 16.00, 16.47, 17.19, 18.09, 17.94, 17.00, 17.12, 16.37, 16.53, 16.47, 17.34, 18.00, 17.31, 16.97, 16.72, 1
0.00, 62.80, 0.00, 18.00, 0, 3, -11, 308, 0, 98, 110, 143, 1.04, -0.00, -0.15, 16.25, 16.28, 16.34, 17.16, 18.22, 18.03, 17.19, 17.19, 16.50, 16.75, 16.41, 17.34, 18.25, 17.34, 17.03, 17.03, 1
0.00, 62.80, 0.00, 18.00, 1, 4, 2, 310, 0, 100, 112, 137, 1.04, -0.01, -0.15, 15.94, 15.91, 16.59, 17.06, 18.34, 18.06, 16.97, 17.06, 16.34, 16.59, 16.44, 17.41, 17.94, 17.34, 16.97, 16.91, 1
0.00, 62.80, 0.00, 18.00, 6, 10, 9, 319, 0, 107, 110, 136, 1.04, -0.00, -0.16, 15.78, 16.00, 16.37, 17.19, 18.06, 18.03, 17.28, 17.22, 16.47, 16.47, 16.41, 17.16, 18.00, 17.37, 17.09, 16.97, 1
0.00, 62.80, 0.00, 18.00, -6, 4, 5, 324, 0, 112, 106, 136, 1.04, -0.01, -0.14, 15.84, 16.00, 16.41, 17.16, 18.06, 18.16, 17.06, 17.06, 16.47, 16.44, 16.44, 17.16, 18.09, 17.44, 16.87, 16.84, 1
0.00, 62.80, 0.00, 18.00, -1, 3, 0, 324, 0, 113, 106, 136, 1.04, 0.00, -0.16, 16.19, 16.22, 16.56, 17.22, 18.28, 18.09, 17.37, 17.19, 16.62, 16.69, 16.56, 17.44, 18.16, 17.56, 16.97, 17.12, 1
0.00, 62.80, 0.00, 18.00, 2, 5, 3, 327, 0, 114, 103, 139, 1.04, 0.00, -0.15, 15.88, 16.09, 16.53, 17.12, 18.03, 18.06, 17.00, 17.16, 16.44, 16.59, 16.53, 17.19, 18.06, 17.41, 16.91, 16.75, 1
